scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia beryllae,2025-07-25 11:04:02 +0800,"","Taman Kinabalu, Kota Belud, 沙巴, MY",6.0276828412,116.5473730689,"",,https://www.inaturalist.org/observations/300841091,https://inaturalist-open-data.s3.amazonaws.com/photos/542120967/medium.jpg,momoshou,300841091,红脉秋海棠,Plantae,957854,1,0,2025-07-25 11:04:02+08:00,2025-07-25,2025-07-25 03:04:02 UTC,Asia/Kuching,4,4,,,false,,,6577985,momo shou,2025-07-25 03:06:41 UTC,2025-07-27 04:28:31 UTC,needs_id,CC-BY-NC,,3,false
Begonia beryllae,2025-07-25 11:05:19 +0800,"","Taman Kinabalu, Kota Belud, 沙巴, MY",6.0277512042,116.5473382854,"",,https://www.inaturalist.org/observations/300862984,https://inaturalist-open-data.s3.amazonaws.com/photos/542121050/medium.jpg,momoshou,300862984,红脉秋海棠,Plantae,957854,1,0,2025-07-25 11:05:19+08:00,2025-07-25,2025-07-25 03:05:19 UTC,Asia/Kuching,4,4,,,false,,,6577985,momo shou,2025-07-25 05:34:05 UTC,2025-08-04 06:07:09 UTC,research,CC-BY-NC,,3,false
Begonia integrifolia,2025-07-25 14:50:12 +0800,Id by @yp_ang,"PCXV+F2, 08100 Merbok, Kedah, Malaysia",5.7472061497,100.4438182197,"",,https://www.inaturalist.org/observations/300901951,https://inaturalist-open-data.s3.amazonaws.com/photos/542193516/medium.jpg,ooiqie,300901951,Begonia integrifolia,Plantae,884719,1,0,2025-07-25 14:50:12,2025-07-25,2025-07-25 06:50:12 UTC,Kuala Lumpur,,,,,false,gps,gps,6109171,Ooi Qie,2025-07-25 10:53:59 UTC,2025-07-26 12:29:19 UTC,research,,,2,false
Begonia fuscisetosa,2025-07-26 21:19:03 +0800,"","婆罗洲, Ranau, 沙巴, MY",5.9940440055,116.5505996411,"",,https://www.inaturalist.org/observations/301315683,https://inaturalist-open-data.s3.amazonaws.com/photos/542955477/medium.jpg,momoshou,301315683,Begonia fuscisetosa,Plantae,543331,1,0,2025-07-26 21:19:03+08:00,2025-07-26,2025-07-26 13:19:03 UTC,Asia/Kuching,23,23,,,false,,,6577985,momo shou,2025-07-26 20:40:28 UTC,2025-07-27 08:24:57 UTC,research,CC-BY-NC,,3,false
Begonia integrifolia,2025-07-25 22:54:10 +0800,,Malaysia,6.7685547324,100.0398574084,"",,https://www.inaturalist.org/observations/301345330,https://inaturalist-open-data.s3.amazonaws.com/photos/543010839/medium.jpg,akmal_idham,301345330,Begonia integrifolia,Plantae,884719,1,0,2025-07-25 22:54:10,2025-07-25,2025-07-25 14:54:10 UTC,Kuala Lumpur,667,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-26 22:38:30 UTC,2025-07-27 03:26:32 UTC,needs_id,CC-BY-NC,,2,false
Begonia variabilis,2025-07-26 16:08:34 +0800,,Malaysia,6.7766668287,100.0260014301,"",,https://www.inaturalist.org/observations/301387344,https://inaturalist-open-data.s3.amazonaws.com/photos/543091468/medium.jpg,akmal_idham,301387344,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:08:34,2025-07-26,2025-07-26 08:08:34 UTC,Kuala Lumpur,426,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 01:55:47 UTC,2025-07-27 03:24:25 UTC,needs_id,CC-BY-NC,,2,false
Begonia variabilis,2025-07-26 16:09:51 +0800,,Malaysia,6.6231743652,100.1303593748,"",,https://www.inaturalist.org/observations/301387764,https://inaturalist-open-data.s3.amazonaws.com/photos/543091904/medium.jpg,akmal_idham,301387764,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:09:51,2025-07-26,2025-07-26 08:09:51 UTC,Kuala Lumpur,,31344,obscured,,true,,,5087501,Akmal Idham,2025-07-27 01:57:21 UTC,2025-07-28 08:15:45 UTC,research,CC-BY-NC,,2,false
Begonia variabilis,2025-07-26 16:09:57 +0800,,Malaysia,6.7984107746,100.0411682877,"",,https://www.inaturalist.org/observations/301387859,https://inaturalist-open-data.s3.amazonaws.com/photos/543094542/medium.jpg,akmal_idham,301387859,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:09:57,2025-07-26,2025-07-26 08:09:57 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 01:58:01 UTC,2025-07-27 03:24:42 UTC,needs_id,CC-BY-NC,,2,false
Begonia variabilis,2025-07-26 16:12:41 +0800,,Malaysia,6.6112593841,100.1075110308,"",,https://www.inaturalist.org/observations/301388553,https://inaturalist-open-data.s3.amazonaws.com/photos/543095298/medium.jpg,akmal_idham,301388553,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:12:41,2025-07-26,2025-07-26 08:12:41 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:01:54 UTC,2025-07-27 03:24:55 UTC,needs_id,CC-BY-NC,,2,false
Begonia variabilis,2025-07-26 16:06:27 +0800,"",Malaysia,6.6756160407,100.0877159004,"",,https://www.inaturalist.org/observations/301391323,https://static.inaturalist.org/photos/543098540/medium.jpg,naylisa,301391323,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:06:27+08:00,2025-07-26,2025-07-26 08:06:27 UTC,Kuala Lumpur,1389,31344,obscured,,true,,,7761169,Umie Naylisa,2025-07-27 02:14:25 UTC,2025-07-27 03:25:03 UTC,needs_id,,,3,false
Begonia variabilis,2025-07-26 16:08:16 +0800,"",Malaysia,6.7626402262,100.1228680238,"",,https://www.inaturalist.org/observations/301391608,https://static.inaturalist.org/photos/543099376/medium.jpg,naylisa,301391608,Begonia variabilis,Plantae,1442698,1,0,2025-07-26 16:08:16+08:00,2025-07-26,2025-07-26 08:08:16 UTC,Kuala Lumpur,1117,31344,obscured,,true,,,7761169,Umie Naylisa,2025-07-27 02:16:08 UTC,2025-07-27 03:25:11 UTC,needs_id,,,3,false
Begonia integrifolia,2025-07-26 09:45:56 +0800,,Malaysia,6.6642769901,100.0059461068,"",,https://www.inaturalist.org/observations/301393111,https://inaturalist-open-data.s3.amazonaws.com/photos/543102150/medium.jpg,akmal_idham,301393111,Begonia integrifolia,Plantae,884719,2,0,2025-07-26 09:45:56,2025-07-26,2025-07-26 01:45:56 UTC,Kuala Lumpur,,31344,obscured,,true,,,5087501,Akmal Idham,2025-07-27 02:23:32 UTC,2025-07-27 08:56:32 UTC,research,CC-BY-NC,,2,false
Begonia integrifolia,2025-07-26 09:46:29 +0800,,Malaysia,6.7370521847,100.1696148481,"",,https://www.inaturalist.org/observations/301393151,https://inaturalist-open-data.s3.amazonaws.com/photos/543102214/medium.jpg,akmal_idham,301393151,Begonia integrifolia,Plantae,884719,2,0,2025-07-26 09:46:29,2025-07-26,2025-07-26 01:46:29 UTC,Kuala Lumpur,,31344,obscured,,true,,,5087501,Akmal Idham,2025-07-27 02:23:47 UTC,2025-07-27 08:56:33 UTC,research,CC-BY-NC,,2,false
Begonia integrifolia,2025-07-26 10:02:38 +0800,,Malaysia,6.7427370347,100.1457551739,"",,https://www.inaturalist.org/observations/301393656,https://inaturalist-open-data.s3.amazonaws.com/photos/543103130/medium.jpg,akmal_idham,301393656,Begonia integrifolia,Plantae,884719,2,0,2025-07-26 10:02:38,2025-07-26,2025-07-26 02:02:38 UTC,Kuala Lumpur,,31344,obscured,,true,gps,gps,5087501,Akmal Idham,2025-07-27 02:26:28 UTC,2025-07-27 04:08:03 UTC,research,CC-BY-NC,,2,false
Begonia beryllae,2024-08-03 09:47:12 +0800,,"Mesilau Summit Trail, Ranau, Sabah, MY",6.0450908251,116.583502629,"",,https://www.inaturalist.org/observations/301789396,https://inaturalist-open-data.s3.amazonaws.com/photos/543847836/medium.jpg,lzx0220,301789396,Begonia beryllae,Plantae,957854,2,0,2024-08-03 09:47:12,2024-08-03,2024-08-03 01:47:12 UTC,Asia/Kuching,31284,31284,,,false,,,4971849,lzx,2025-07-28 11:03:25 UTC,2025-07-31 02:49:24 UTC,needs_id,CC-BY-NC,,843,false
Begonia beryllae,2025-07-28 15:34:13 +0800,"","Taman Kinabalu, Kota Belud, 沙巴, MY",6.0310833333,116.5475616667,"",,https://www.inaturalist.org/observations/301853231,https://inaturalist-open-data.s3.amazonaws.com/photos/543963121/medium.jpg,mable0629,301853231,Begonia beryllae,Plantae,957854,1,0,2025-07-28 15:34:13+08:00,2025-07-28,2025-07-28 07:34:13 UTC,Asia/Kuching,13,13,,,false,,,3737026,Yu,2025-07-28 15:53:08 UTC,2025-07-31 02:49:00 UTC,needs_id,CC-BY-NC,,3,false
Begonia integrifolia,2025-07-26 16:44:12 +0800,,"0, Kampung Wang Kelian, 02200 Kaki Bukit, Perlis, Malaysia",6.6505073617,100.1950301975,"",,https://www.inaturalist.org/observations/302244671,https://inaturalist-open-data.s3.amazonaws.com/photos/544696627/medium.jpg,akmal_idham,302244671,Begonia integrifolia,Plantae,884719,1,0,2025-07-26 16:44:12,2025-07-26,2025-07-26 08:44:12 UTC,Kuala Lumpur,1019,1019,,,false,gps,gps,5087501,Akmal Idham,2025-07-30 01:33:53 UTC,2025-07-31 03:31:55 UTC,research,CC-BY-NC,,2,false
Begonia melinauensis,2025-04-19 17:51:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",,https://www.inaturalist.org/observations/302331528,https://static.inaturalist.org/photos/544859289/medium.jpg,stickgrub,302331528,Begonia melinauensis,Plantae,957927,1,0,2025/04/19 5:51 PM,2025-04-19,2025-04-19 09:51:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-30 12:37:08 UTC,2025-08-03 02:01:42 UTC,needs_id,,,,false
Begonia vulgarioides,2025-04-19 17:51:00 +0800,,Mulu NP,4.0408225698,114.8183135287,"",,https://www.inaturalist.org/observations/302331529,https://static.inaturalist.org/photos/544859613/medium.jpg,stickgrub,302331529,Begonia vulgarioides,Plantae,1599560,1,0,2025/04/19 5:51 PM,2025-04-19,2025-04-19 09:51:00 UTC,Asia/Kuching,1023,1023,,,false,,,61305,Andrew Maynard,2025-07-30 12:37:08 UTC,2025-08-03 02:00:52 UTC,needs_id,,,,false
Begonia rotundibracteata,2025-07-29 11:11:03 +0800,,Borneo Rainforest Lodge,5.0197400306,117.7460705861,"",,https://www.inaturalist.org/observations/302371493,https://static.inaturalist.org/photos/544932204/medium.jpg,yy51041,302371493,Begonia rotundibracteata,Plantae,1497556,1,0,2025-07-29 11:11:03,2025-07-29,2025-07-29 03:11:03 UTC,Asia/Kuching,216,216,,,false,gps,gps,8716184,yy Tan,2025-07-30 15:39:41 UTC,2025-08-03 01:58:53 UTC,needs_id,,,2,false
Begonia postarii,2025-07-29 11:09:43 +0800,,Borneo Rainforest Lodge,5.0197400306,117.7460705861,"",,https://www.inaturalist.org/observations/302372547,https://static.inaturalist.org/photos/544934158/medium.jpg,yy51041,302372547,Begonia postarii,Plantae,957839,1,0,2025-07-29 11:09:43,2025-07-29,2025-07-29 03:09:43 UTC,Asia/Kuching,216,216,,,false,gps,gps,8716184,yy Tan,2025-07-30 15:44:21 UTC,2025-07-31 14:28:24 UTC,research,,,2,false
Begonia kinabaluensis,2025-07-01 13:40:12 +0800,"","Borneo, Ranau, Sabah, MY",5.9940833333,116.5506883333,"",,https://www.inaturalist.org/observations/302440954,https://inaturalist-open-data.s3.amazonaws.com/photos/545055196/medium.jpg,linnettse,302440954,Begonia kinabaluensis,Plantae,1061912,1,0,2025-07-01 13:40:12+08:00,2025-07-01,2025-07-01 05:40:12 UTC,Asia/Kuching,14,14,,,false,,,343277,,2025-07-30 20:10:38 UTC,2025-07-31 02:48:09 UTC,needs_id,CC-BY-NC,,3,false
Begonia melinauensis,2025-07-17 11:23:00 +0800,,马来西亚砂拉越美里省,4.09207,114.8958021,"",,https://www.inaturalist.org/observations/303047688,https://inaturalist-open-data.s3.amazonaws.com/photos/546190900/medium.jpg,devilived,303047688,Begonia melinauensis,Plantae,957927,2,0,2025/07/17 11:23,2025-07-17,2025-07-17 03:23:00 UTC,Asia/Kuching,,,,,false,,,5806131,,2025-08-02 05:21:02 UTC,2025-08-04 19:54:26 UTC,research,CC-BY-NC,,,false
Begonia,2025-03-09 08:29:00 +0800,,"Ranau, Sabah, Malaysia",6.2097940436,116.7197037296,"",Begonias,https://www.inaturalist.org/observations/303561284,https://inaturalist-open-data.s3.amazonaws.com/photos/547125224/medium.jpg,eidiu,303561284,Begonia,Plantae,126405,0,0,2025/03/09 8:29 AM,2025-03-09,2025-03-09 00:29:00 UTC,Asia/Kuching,2648,2648,,,false,,,6696319,Eidiu,2025-08-03 22:29:14 UTC,2025-08-03 22:29:14 UTC,needs_id,CC-BY-NC,,,false
Begonia,2025-03-12 14:35:00 +0800,,"Tambunan, Sabah, Malaysia",5.6262856389,116.5532585824,"",Begonias,https://www.inaturalist.org/observations/303561448,https://inaturalist-open-data.s3.amazonaws.com/photos/547127194/medium.jpg,eidiu,303561448,Begonia,Plantae,126405,0,0,2025/03/12 2:35 PM,2025-03-12,2025-03-12 06:35:00 UTC,Asia/Kuching,7899,7899,,,false,,,6696319,Eidiu,2025-08-03 22:29:37 UTC,2025-08-03 22:29:37 UTC,needs_id,CC-BY-NC,,,false
Begonia,2025-03-06 11:52:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",Begonias,https://www.inaturalist.org/observations/303566910,https://inaturalist-open-data.s3.amazonaws.com/photos/547155197/medium.jpg,eidiu,303566910,Begonias,Plantae,126405,0,0,2025/03/06 11:52 AM,2025-03-06,2025-03-06 03:52:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:14 UTC,2025-08-03 23:11:29 UTC,needs_id,CC-BY-NC,,,false
Begonia,2025-03-06 13:54:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",Begonias,https://www.inaturalist.org/observations/303566968,https://inaturalist-open-data.s3.amazonaws.com/photos/547156499/medium.jpg,eidiu,303566968,Begonias,Plantae,126405,0,0,2025/03/06 1:54 PM,2025-03-06,2025-03-06 05:54:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:30 UTC,2025-08-19 23:44:14 UTC,needs_id,CC-BY-NC,,,false
Begonia gueritziana,2025-03-06 14:12:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303566972,https://inaturalist-open-data.s3.amazonaws.com/photos/547156531/medium.jpg,eidiu,303566972,Begonia gueritziana,Plantae,957837,1,0,2025/03/06 2:12 PM,2025-03-06,2025-03-06 06:12:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:31 UTC,2025-08-07 02:21:49 UTC,research,CC-BY-NC,,,false
Begonia gueritziana,2025-03-06 14:13:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303566983,https://inaturalist-open-data.s3.amazonaws.com/photos/547156618/medium.jpg,eidiu,303566983,Begonia gueritziana,Plantae,957837,1,0,2025/03/06 2:13 PM,2025-03-06,2025-03-06 06:13:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:33 UTC,2025-08-07 13:13:48 UTC,research,CC-BY-NC,,,false
Begonia vanderentii,2025-03-06 15:00:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303566989,https://inaturalist-open-data.s3.amazonaws.com/photos/547156731/medium.jpg,eidiu,303566989,Begonia vanderentii,Plantae,1612031,1,0,2025/03/06 3:00 PM,2025-03-06,2025-03-06 07:00:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:35 UTC,2025-08-11 08:35:28 UTC,research,CC-BY-NC,,,false
Begonia vanderentii,2025-03-06 15:25:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303567001,https://inaturalist-open-data.s3.amazonaws.com/photos/547156896/medium.jpg,eidiu,303567001,Begonia vanderentii,Plantae,1612031,1,0,2025/03/06 3:25 PM,2025-03-06,2025-03-06 07:25:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:38 UTC,2025-08-11 08:35:50 UTC,research,CC-BY-NC,,,false
Begonia vanderentii,2025-03-06 16:00:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303567002,https://inaturalist-open-data.s3.amazonaws.com/photos/547157330/medium.jpg,eidiu,303567002,Begonia vanderentii,Plantae,1612031,1,0,2025/03/06 4:00 PM,2025-03-06,2025-03-06 08:00:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:38 UTC,2025-08-11 08:35:43 UTC,research,CC-BY-NC,,,false
Begonia vanderentii,2025-03-06 16:06:00 +0800,inaturalist suggestion is down again and i dont have time to type each shit so L ,"Ranau, Sabah, Malaysia",6.206101634,116.704303148,"",,https://www.inaturalist.org/observations/303567005,https://inaturalist-open-data.s3.amazonaws.com/photos/547157148/medium.jpg,eidiu,303567005,Begonia vanderentii,Plantae,1612031,1,0,2025/03/06 4:06 PM,2025-03-06,2025-03-06 08:06:00 UTC,Asia/Kuching,4852,4852,,,false,,,6696319,Eidiu,2025-08-03 22:50:39 UTC,2025-08-11 08:35:35 UTC,research,CC-BY-NC,,,false
Begonia dimorpha,2025-06-07 12:04:00 +0800,,馬來西亞沙巴拿篤,4.9626850444,117.804594382,"",,https://www.inaturalist.org/observations/303662031,https://inaturalist-open-data.s3.amazonaws.com/photos/547342492/medium.jpg,wildlife_felix_,303662031,Begonia dimorpha,Plantae,958428,1,0,2025/06/07 12:04,2025-06-07,2025-06-07 04:04:00 UTC,Asia/Kuching,1495,1495,,,false,,,9366723,Felix Lau,2025-08-04 07:58:54 UTC,2025-08-05 13:39:43 UTC,research,CC-BY-NC,,,false
Begonia oblongifolia,2025-03-02 14:05:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1638902922,116.565466497,"",,https://www.inaturalist.org/observations/303838993,https://inaturalist-open-data.s3.amazonaws.com/photos/547630014/medium.jpg,eidiu,303838993,Begonia oblongifolia,Plantae,1611132,1,0,2025/03/02 2:05 PM,2025-03-02,2025-03-02 06:05:00 UTC,Asia/Kuching,61,61,,,false,,,6696319,Eidiu,2025-08-04 22:47:28 UTC,2025-08-07 02:21:42 UTC,research,CC-BY-NC,,,false
Begonia oblongifolia,2025-03-02 15:01:00 +0800,,"Kota Belud, Sabah, Malaysia",6.1638902922,116.565466497,"",,https://www.inaturalist.org/observations/303839027,https://inaturalist-open-data.s3.amazonaws.com/photos/547631126/medium.jpg,eidiu,303839027,Begonia oblongifolia,Plantae,1611132,1,0,2025/03/02 3:01 PM,2025-03-02,2025-03-02 07:01:00 UTC,Asia/Kuching,61,61,,,false,,,6696319,Eidiu,2025-08-04 22:47:35 UTC,2025-08-11 08:35:21 UTC,research,CC-BY-NC,,,false
Begonia gueritziana,2025-08-07 10:11:12 +0800,,89300馬來西亞沙巴蘭腦,6.0525164986,116.6995841078,"",,https://www.inaturalist.org/observations/304380121,https://inaturalist-open-data.s3.amazonaws.com/photos/549194240/medium.jpg,jasmine-dream,304380121,Begonia gueritziana,Plantae,957837,2,0,2025-08-07 10:11:12,2025-08-07,2025-08-07 02:11:12 UTC,Asia/Kuching,19,19,,,false,,,686711,陳陪泛,2025-08-07 02:13:17 UTC,2025-08-09 16:55:48 UTC,research,CC-BY-NC,,2,false
Begonia beryllae,2025-08-10 10:53:19 +0800,Also called the broken heart!!,Ranau,6.0105552673,116.540802002,"",,https://www.inaturalist.org/observations/305134070,https://inaturalist-open-data.s3.amazonaws.com/photos/550137823/medium.jpg,ankurs,305134070,Begonia beryllae,Plantae,957854,1,0,Sun Aug 10 2025 10:53:19 GMT +0800 (GMT),2025-08-10,2025-08-10 02:53:19 UTC,Asia/Kuching,62,62,,,false,,,6724187,,2025-08-10 02:53:44 UTC,2025-08-10 14:46:41 UTC,needs_id,CC-BY-NC,,333,false
Begonia alpina,2025-08-06 13:18:00 +0800,,"Pahang, MY",3.2765527392,101.7094379105,"",,https://www.inaturalist.org/observations/305240331,https://inaturalist-open-data.s3.amazonaws.com/photos/550332702/medium.jpg,ethanbeaver,305240331,Begonia alpina,Plantae,1639370,1,0,2025/08/06 1:18 PM,2025-08-06,2025-08-06 05:18:00 UTC,Kuala Lumpur,14,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:09:46 UTC,2025-09-01 21:36:59 UTC,research,CC-BY-NC,,,false
Begonia holttumii,2023-07-29 00:00:00 +0800,,Malaysia,5.2322513086,100.2572994925,"",,https://www.inaturalist.org/observations/305692145,https://static.inaturalist.org/photos/551201383/medium.jpg,yu_kai3,305692145,Begonia holttumii,Plantae,1372100,0,0,2023-07-29,2023-07-29,,Kuala Lumpur,137,31384,obscured,,true,gps,gps,7175252,Yu Kai Tan,2025-08-12 03:40:39 UTC,2025-08-12 03:40:51 UTC,needs_id,,,2,false
Begonia beryllae,2025-07-16 00:00:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0256765188,116.5476540325,"",,https://www.inaturalist.org/observations/306214298,https://inaturalist-open-data.s3.amazonaws.com/photos/552190218/medium.jpg,paulsuth,306214298,Begonia beryllae,Plantae,957854,1,0,2025/07/16 ,2025-07-16,,Asia/Kuching,31,31,,,false,,,2714284,,2025-08-14 10:24:44 UTC,2025-08-16 12:49:58 UTC,needs_id,CC-BY-NC,,,false
Petermannia,2025-07-24 00:00:00 +0800,,"Pa Brayong, Lawas, Sarawak, Malaysia",4.45,115.516667,"",,https://www.inaturalist.org/observations/306663844,https://inaturalist-open-data.s3.amazonaws.com/photos/553043904/medium.jpg,paulsuth,306663844,Petermannia,Plantae,1010713,1,0,2025/07/24 ,2025-07-24,,Asia/Kuching,211,211,,,false,,,2714284,,2025-08-16 06:17:55 UTC,2025-08-16 12:51:01 UTC,needs_id,CC-BY-NC,,,false
Begonia propinqua,2024-08-02 21:02:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.589445,110.218054,"",,https://www.inaturalist.org/observations/306703561,https://inaturalist-open-data.s3.amazonaws.com/photos/553124148/medium.jpg,airgel,306703561,Begonia propinqua,Plantae,1599554,1,0,2024/08/02 9:02 PM,2024-08-02,2024-08-02 13:02:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2025-08-16 11:33:56 UTC,2025-08-16 12:36:31 UTC,needs_id,CC-BY-NC,,,false
Begonia sinuata,2025-08-16 12:51:46 +0800,,"2GXH+WR, 06700 Pendang, Kedah, Malaysia",6.0495884968,100.529611297,"",,https://www.inaturalist.org/observations/306896115,https://inaturalist-open-data.s3.amazonaws.com/photos/553489614/medium.jpg,ooiqie,306896115,Begonia sinuata,Plantae,567750,1,0,2025-08-16 12:51:46,2025-08-16,2025-08-16 04:51:46 UTC,Kuala Lumpur,86212,86212,,,false,gps,gps,6109171,Ooi Qie,2025-08-17 02:06:59 UTC,2025-08-20 06:32:15 UTC,research,,,2,false
Begonia integrifolia,2025-08-15 22:25:30 +0800,,Malaysia,6.6970870265,100.0354773611,"",,https://www.inaturalist.org/observations/306912361,https://static.inaturalist.org/photos/553521744/medium.jpg,lucywong,306912361,Begonia integrifolia,Plantae,884719,1,0,2025-08-15 22:25:30,2025-08-15,2025-08-15 14:25:30 UTC,Kuala Lumpur,1057,31344,obscured,,true,,,3449884,Zi Ni Lucy Wong,2025-08-17 03:41:14 UTC,2025-08-17 13:08:41 UTC,needs_id,CC-BY-NC,,843,false
