scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus,2025-08-02 09:40:00 +0800,,"George Town, Penang, Malaysia",5.4209568719,100.3192152347,"",Figs,https://www.inaturalist.org/observations/304216747,https://inaturalist-open-data.s3.amazonaws.com/photos/548391285/medium.jpg,antsplaychess,304216747,Ficus,Plantae,50999,0,0,2025/08/02 9:40 AM,2025-08-02,2025-08-02 01:40:00 UTC,Kuala Lumpur,244,244,,,false,,,7476804,antsplaychess,2025-08-06 13:00:22 UTC,2025-08-06 13:00:22 UTC,needs_id,CC-BY-NC,,,false
Ficus variegata,2025-08-07 08:31:55 +0800,,"Putrajaya, Putrajaya, MY",2.9363417665,101.7229639246,"",Common Red-stem Fig,https://www.inaturalist.org/observations/304363278,https://inaturalist-open-data.s3.amazonaws.com/photos/548681669/medium.jpg,juenor89,304363278,,Plantae,343952,0,0,2025-08-07 08:31:55,2025-08-07,2025-08-07 00:31:55 UTC,Kuala Lumpur,96,96,,open,false,,,9552309,juliana nordin,2025-08-07 00:33:41 UTC,2025-08-07 00:33:42 UTC,needs_id,CC-BY-NC,,843,false
Ficus racemosa,2025-08-05 09:23:07 +0800,,"Kuala Lumpur City Centre, 50100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1516942997,101.6931117,"",Cluster Fig,https://www.inaturalist.org/observations/304410794,https://inaturalist-open-data.s3.amazonaws.com/photos/548775669/medium.jpg,akmal_idham,304410794,Cluster Fig,Plantae,369433,0,0,2025-08-05 09:23:07,2025-08-05,2025-08-05 01:23:07 UTC,Kuala Lumpur,,,,open,false,gps,gps,5087501,Akmal Idham,2025-08-07 06:27:54 UTC,2025-08-07 17:07:14 UTC,needs_id,CC-BY-NC,,2,false
Ficus hispida,2025-08-05 09:43:47 +0800,,"Cheras, Selangor, Malaysia",3.061267725,101.7735329917,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/304410833,https://inaturalist-open-data.s3.amazonaws.com/photos/548775751/medium.jpg,akmal_idham,304410833,Opposite Leaf Fig,Plantae,369426,0,0,2025-08-05 09:43:47,2025-08-05,2025-08-05 01:43:47 UTC,Kuala Lumpur,,,,open,false,gps,gps,5087501,Akmal Idham,2025-08-07 06:28:15 UTC,2025-08-07 06:28:21 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2025-07-31 13:55:24 +0800,,"Laksamana Road 1, Iskandar Puteri, Johore, MY",1.4160263029,103.6544534132,"",Figs,https://www.inaturalist.org/observations/304512912,https://inaturalist-open-data.s3.amazonaws.com/photos/548964840/medium.jpg,koko15636,304512912,,Plantae,50999,0,0,2025-07-31 13:55:24,2025-07-31,2025-07-31 05:55:24 UTC,Kuala Lumpur,9,9,,,false,,,9580640,Koko Tera,2025-08-07 16:57:18 UTC,2025-08-07 16:57:19 UTC,needs_id,CC-BY-NC,,843,false
Ficus rumphii,2025-08-07 19:28:30 +0800,,"Batu Feringgi Road, Batu Ferringhi, Penang, MY",5.4760604497,100.2520426609,"",Mock Bodh Tree,https://www.inaturalist.org/observations/304635855,https://inaturalist-open-data.s3.amazonaws.com/photos/549202129/medium.jpg,middlecat,304635855,,Plantae,489837,0,0,2025-08-07 19:28:30,2025-08-07,2025-08-07 11:28:30 UTC,Kuala Lumpur,6,6,,,false,,,9375548,Wu Ai Leong,2025-08-08 03:32:55 UTC,2025-08-08 03:32:56 UTC,needs_id,CC-BY-NC,,843,false
Ficus villosa,2025-08-07 15:18:56 +0800,"","Denai Paras 4, Rawang, Негери-Селангор, MY",3.3005583333,101.6190633333,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/304712126,https://static.inaturalist.org/photos/549345061/medium.jpg,gomyranov,304712126,Фикус мохнатый,Plantae,425631,1,0,2025-08-07 15:18:56+08:00,2025-08-07,2025-08-07 07:18:56 UTC,Kuala Lumpur,111,111,,,false,,,1110148,Ilya Gomyranov,2025-08-08 13:39:55 UTC,2025-09-26 02:18:54 UTC,research,,,3,false
Ficus malayana,2025-08-09 10:31:56 +0800,"","婆罗洲, Ranau, 沙巴, MY",5.9815746509,116.5708800263,"",,https://www.inaturalist.org/observations/304871417,https://inaturalist-open-data.s3.amazonaws.com/photos/549642695/medium.jpg,chenhouyi,304871417,Ficus malayana,Plantae,1142848,2,0,2025-08-09 10:31:56+08:00,2025-08-09,2025-08-09 02:31:56 UTC,Asia/Kuching,57,57,,,false,,,6946105,,2025-08-09 02:45:21 UTC,2025-08-09 16:56:05 UTC,research,CC-BY-NC,,3,false
Ficus,2025-08-03 14:03:00 +0800,,"Pahang, MY",3.7382145105,101.6801431718,"",Figs,https://www.inaturalist.org/observations/305202323,https://inaturalist-open-data.s3.amazonaws.com/photos/550263097/medium.jpg,ethanbeaver,305202323,Figs,Plantae,50999,0,0,2025/08/03 2:03 PM,2025-08-03,2025-08-03 06:03:00 UTC,Kuala Lumpur,95,31418,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 11:13:43 UTC,2025-08-10 11:13:43 UTC,needs_id,CC-BY-NC,,,false
Ficus simplicissima,2025-08-06 10:36:00 +0800,,Malaysia,3.3162144334,101.6547629189,"",Hairy Fig,https://www.inaturalist.org/observations/305233627,https://inaturalist-open-data.s3.amazonaws.com/photos/550320369/medium.jpg,ethanbeaver,305233627,Hairy Fig,Plantae,626499,0,0,2025/08/06 10:36 AM,2025-08-06,2025-08-06 02:36:00 UTC,Kuala Lumpur,6,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 13:46:11 UTC,2025-08-10 13:46:11 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-06 13:28:00 +0800,,"Pahang, MY",3.2244194738,101.7708449453,"",Figs,https://www.inaturalist.org/observations/305240340,https://inaturalist-open-data.s3.amazonaws.com/photos/550332847/medium.jpg,ethanbeaver,305240340,Figs,Plantae,50999,0,0,2025/08/06 1:28 PM,2025-08-06,2025-08-06 05:28:00 UTC,Kuala Lumpur,4,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:09:47 UTC,2025-08-10 14:09:47 UTC,needs_id,CC-BY-NC,,,false
Ficus villosa,2025-08-06 13:29:00 +0800,,"Pahang, MY",3.2032925283,101.713516387,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/305240342,https://inaturalist-open-data.s3.amazonaws.com/photos/550332889/medium.jpg,ethanbeaver,305240342,Shaggy Leaf Fig,Plantae,425631,0,0,2025/08/06 1:29 PM,2025-08-06,2025-08-06 05:29:00 UTC,Kuala Lumpur,5,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:09:48 UTC,2025-08-10 14:09:48 UTC,needs_id,CC-BY-NC,,,false
Ficus variegata,2025-08-06 10:47:00 +0800,,Malaysia,3.3665999989,101.7506011762,"",Common Red-stem Fig,https://www.inaturalist.org/observations/305240358,https://inaturalist-open-data.s3.amazonaws.com/photos/550333023/medium.jpg,ethanbeaver,305240358,Common Red-stem Fig,Plantae,343952,0,0,2025/08/06 10:47 AM,2025-08-06,2025-08-06 02:47:00 UTC,Kuala Lumpur,14,31425,obscured,open,true,,,1401423,Ethan Beaver,2025-08-10 14:09:50 UTC,2025-08-10 14:09:50 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-06 11:11:00 +0800,,Malaysia,3.3160757957,101.7649860242,"",Figs,https://www.inaturalist.org/observations/305240389,https://inaturalist-open-data.s3.amazonaws.com/photos/550333357/medium.jpg,ethanbeaver,305240389,Figs,Plantae,50999,0,0,2025/08/06 11:11 AM,2025-08-06,2025-08-06 03:11:00 UTC,Kuala Lumpur,10,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:09:54 UTC,2025-08-10 14:09:54 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-06 12:10:00 +0800,,Malaysia,3.2978443083,101.7279151216,"",Figs,https://www.inaturalist.org/observations/305240438,https://inaturalist-open-data.s3.amazonaws.com/photos/550333929/medium.jpg,ethanbeaver,305240438,Figs,Plantae,50999,0,0,2025/08/06 12:10 PM,2025-08-06,2025-08-06 04:10:00 UTC,Kuala Lumpur,13,31425,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:10:01 UTC,2025-08-10 14:10:01 UTC,needs_id,CC-BY-NC,,,false
Ficus simplicissima,2025-08-09 09:18:00 +0800,,"Pahang, MY",3.9960709014,102.154011778,"",Hairy Fig,https://www.inaturalist.org/observations/305250839,https://inaturalist-open-data.s3.amazonaws.com/photos/550351806/medium.jpg,ethanbeaver,305250839,Hairy Fig,Plantae,626499,0,0,2025/08/09 9:18 AM,2025-08-09,2025-08-09 01:18:00 UTC,Kuala Lumpur,11,31415,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:47:57 UTC,2025-08-10 14:47:57 UTC,needs_id,CC-BY-NC,,,false
Ficus variegata,2025-08-09 09:46:00 +0800,,"Pahang, MY",3.9907617299,102.0628806679,"",Common Red-stem Fig,https://www.inaturalist.org/observations/305250868,https://inaturalist-open-data.s3.amazonaws.com/photos/550352042/medium.jpg,ethanbeaver,305250868,Common Red-stem Fig,Plantae,343952,0,0,2025/08/09 9:46 AM,2025-08-09,2025-08-09 01:46:00 UTC,Kuala Lumpur,6,31415,obscured,open,true,,,1401423,Ethan Beaver,2025-08-10 14:48:02 UTC,2025-08-10 14:48:02 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-09 09:47:00 +0800,,"Pahang, MY",3.9272027154,102.0201358936,"",Figs,https://www.inaturalist.org/observations/305250874,https://inaturalist-open-data.s3.amazonaws.com/photos/550352077/medium.jpg,ethanbeaver,305250874,Figs,Plantae,50999,0,0,2025/08/09 9:47 AM,2025-08-09,2025-08-09 01:47:00 UTC,Kuala Lumpur,4,31415,obscured,,true,,,1401423,Ethan Beaver,2025-08-10 14:48:03 UTC,2025-08-10 14:48:03 UTC,needs_id,CC-BY-NC,,,false
Ficus punctata,2025-08-11 09:42:12 +0800,,"Chenuang Peak Trail, Hulu Langat, Selangor, MY",3.2114666667,101.8424616667,"",,https://www.inaturalist.org/observations/305416921,https://static.inaturalist.org/photos/550675769/medium.jpg,jennywongjn,305416921,,Plantae,425618,0,0,2025-08-11 09:42:12,2025-08-11,2025-08-11 01:42:12 UTC,Kuala Lumpur,4,4,,,false,,,779483,Jenny Wong,2025-08-11 01:44:40 UTC,2025-08-11 01:44:41 UTC,needs_id,,,843,false
Ficus punctata,2025-08-11 13:00:26 +0800,,"Chenuang Peak Trail, Hulu Langat, Selangor, MY",3.21278,101.84082,"",,https://www.inaturalist.org/observations/305468011,https://static.inaturalist.org/photos/550775547/medium.jpg,jennywongjn,305468011,Ficus punctata,Plantae,425618,1,0,2025-08-11 13:00:26,2025-08-11,2025-08-11 05:00:26 UTC,Kuala Lumpur,4,4,,,false,,,779483,Jenny Wong,2025-08-11 07:41:20 UTC,2025-09-26 02:10:03 UTC,research,,,843,false
Ficus,2025-05-11 11:28:00 +0800,"","Johor, MY",1.9702516404,102.9621248714,"",Figs,https://www.inaturalist.org/observations/305489349,https://static.inaturalist.org/photos/550802199/medium.jpg,kohsoonyap,305489349,Ficus,Plantae,50999,0,0,2025/05/11 11:28 AM,2025-05-11,2025-05-11 03:28:00 UTC,Kuala Lumpur,793,31442,obscured,,true,,"",553800,許順業 Koh Soon Yap,2025-08-11 10:21:29 UTC,2025-08-15 19:18:11 UTC,needs_id,,,,false
Ficus villosa,2025-08-11 12:15:08 +0800,,"Chenuang Peak Trail, Hulu Langat, Selangor, MY",3.2133216667,101.8407133333,"",Shaggy Leaf Fig,https://www.inaturalist.org/observations/305774817,https://static.inaturalist.org/photos/551358092/medium.jpg,jennywongjn,305774817,Shaggy Leaf Fig,Plantae,425631,1,0,2025-08-11 12:15:08,2025-08-11,2025-08-11 04:15:08 UTC,Kuala Lumpur,4,4,,,false,,,779483,Jenny Wong,2025-08-12 14:17:15 UTC,2025-09-26 02:06:10 UTC,research,,,843,false
Ficus ischnopoda,2025-08-01 12:25:04 +0800,,"Taman Ecorimba, Lubuk Yu",3.7527642526,102.6506602764,"",,https://www.inaturalist.org/observations/305775427,https://static.inaturalist.org/photos/551359534/medium.jpg,azamuddeen_nasir,305775427,Ficus ischnopoda,Plantae,1394683,1,0,2025-08-01 12:25:04,2025-08-01,2025-08-01 04:25:04 UTC,Kuala Lumpur,215,215,,,false,gps,gps,1645389,AZAMUDDEEN NASIR,2025-08-12 14:20:35 UTC,2025-08-14 01:29:58 UTC,research,,,2,false
Ficus,2025-06-23 07:41:19 +0800,,49000馬來西亞彭亨福隆港,3.7083120278,101.7392349167,"",Figs,https://www.inaturalist.org/observations/305801588,https://static.inaturalist.org/photos/551406851/medium.jpg,naturalist2748,305801588,榕屬,Plantae,50999,0,0,2025-06-23 07:41:19,2025-06-23,2025-06-22 23:41:19 UTC,Kuala Lumpur,,,,,false,gps,gps,1110895,廖文泉,2025-08-12 16:19:16 UTC,2025-08-12 16:19:26 UTC,needs_id,,,2,false
Ficus hispida,2025-08-13 08:42:39 +0800,,"Waterfall Road, Ayer Itam, Penang, MY",5.4356089731,100.2929123699,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/305927654,https://inaturalist-open-data.s3.amazonaws.com/photos/551648335/medium.jpg,middlecat,305927654,,Plantae,369426,0,0,2025-08-13 08:42:39,2025-08-13,2025-08-13 00:42:39 UTC,Kuala Lumpur,4,4,,open,false,,,9375548,Wu Ai Leong,2025-08-13 03:06:21 UTC,2025-08-13 03:06:22 UTC,needs_id,CC-BY-NC,,843,false
Ficus religiosa,2025-08-13 15:41:08 +0800,,"Lorong Slim, Jelutong, Penang, MY",5.3985896124,100.3113673206,"",Sacred fig,https://www.inaturalist.org/observations/305959973,https://inaturalist-open-data.s3.amazonaws.com/photos/551709965/medium.jpg,middlecat,305959973,,Plantae,127514,0,0,2025-08-13 15:41:08,2025-08-13,2025-08-13 07:41:08 UTC,Kuala Lumpur,34,34,,open,false,,,9375548,Wu Ai Leong,2025-08-13 07:47:31 UTC,2025-08-13 07:47:33 UTC,needs_id,CC-BY-NC,,843,false
Ficus microcarpa,2025-08-13 15:42:30 +0800,,"Lorong Slim, Jelutong, Penang, MY",5.3987093692,100.3114288153,"",Chinese banyan,https://www.inaturalist.org/observations/305960012,https://inaturalist-open-data.s3.amazonaws.com/photos/551710014/medium.jpg,middlecat,305960012,,Plantae,54982,0,0,2025-08-13 15:42:30,2025-08-13,2025-08-13 07:42:30 UTC,Kuala Lumpur,23,23,,open,false,,,9375548,Wu Ai Leong,2025-08-13 07:47:44 UTC,2025-08-13 07:47:45 UTC,needs_id,CC-BY-NC,,843,false
Ficus punctata,2025-08-11 13:00:41 +0800,"","Chenuang Peak Trail, Hulu Langat, Selangor, MY",3.2127116667,101.8407833333,"",,https://www.inaturalist.org/observations/306036006,https://inaturalist-open-data.s3.amazonaws.com/photos/551849235/medium.jpg,celes99858,306036006,Ficus punctata,Plantae,425618,1,0,2025-08-11 13:00:41+08:00,2025-08-11,2025-08-11 05:00:41 UTC,Kuala Lumpur,14,14,,,false,,,9637237,Celes Loh,2025-08-13 15:49:56 UTC,2025-09-26 02:06:01 UTC,needs_id,CC-BY-NC,,3,false
Ficus grossularioides,2025-08-14 11:13:20 +0800,,"Raub, MY-PH, MY",3.7275999697,101.7110729891,"",White-leaved fig,https://www.inaturalist.org/observations/306175114,https://inaturalist-open-data.s3.amazonaws.com/photos/552120531/medium.jpg,jsterling60,306175114,,Plantae,344835,0,0,2025-08-14 11:13:20,2025-08-14,2025-08-14 03:13:20 UTC,Kuala Lumpur,4,4,,open,false,,,8222751,John Sterling,2025-08-14 04:26:31 UTC,2025-08-14 04:26:32 UTC,needs_id,CC-BY-NC,,843,false
Ficus,2025-05-04 14:39:10 +0800,,"Taiping, Perak, Malaysia",4.8656997724,100.7827736065,"",,https://www.inaturalist.org/observations/306202157,https://inaturalist-open-data.s3.amazonaws.com/photos/552173574/medium.jpg,thanos_supporter,306202157,Ficus,Plantae,1428517,0,0,2025-05-04 14:39:10,2025-05-04,2025-05-04 06:39:10 UTC,Kuala Lumpur,206,206,,,false,,,9586429,Ooi Kang Hui,2025-08-14 08:41:45 UTC,2025-08-14 08:44:54 UTC,needs_id,CC-BY-NC,,2,false
Ficus grossularioides,2025-05-11 14:14:00 +0800,Tentative ID.,"Johor, MY",1.8790379515,102.8136397078,"",White-leaved fig,https://www.inaturalist.org/observations/306464341,https://static.inaturalist.org/photos/552671791/medium.jpg,kohsoonyap,306464341,Ficus grossularioides,Plantae,344835,0,0,2025/05/11 2:14 PM,2025-05-11,2025-05-11 06:14:00 UTC,Kuala Lumpur,4,31442,obscured,open,true,,"",553800,許順業 Koh Soon Yap,2025-08-15 12:00:09 UTC,2025-08-15 19:19:59 UTC,needs_id,,,,false
Ficus,2025-05-11 12:58:00 +0800,,"Johor, MY",1.8098902221,102.9408290046,"",Figs,https://www.inaturalist.org/observations/306564921,https://static.inaturalist.org/photos/552853467/medium.jpg,kohsoonyap,306564921,Ficus,Plantae,50999,0,0,2025/05/11 12:58 PM,2025-05-11,2025-05-11 04:58:00 UTC,Kuala Lumpur,5,31442,obscured,,true,,,553800,許順業 Koh Soon Yap,2025-08-15 19:59:34 UTC,2025-08-15 19:59:34 UTC,needs_id,,,,false
Ficus,2025-05-11 12:56:00 +0800,,"Johor, MY",1.9234299722,102.9429578891,"",Figs,https://www.inaturalist.org/observations/306564922,https://static.inaturalist.org/photos/552853498/medium.jpg,kohsoonyap,306564922,Ficus,Plantae,50999,0,0,2025/05/11 12:56 PM,2025-05-11,2025-05-11 04:56:00 UTC,Kuala Lumpur,5,31442,obscured,,true,,,553800,許順業 Koh Soon Yap,2025-08-15 19:59:34 UTC,2025-08-15 19:59:34 UTC,needs_id,,,,false
Ficus,2025-08-16 10:43:44 +0800,,"Bukit Bendera Cable Car Station, 11500 Bukit Bendera, Pulau Pinang, Malaysia",5.420294443,100.2784401923,"",Figs,https://www.inaturalist.org/observations/306666138,https://static.inaturalist.org/photos/553058145/medium.jpg,cyclade,306666138,Figs,Plantae,50999,0,0,2025-08-16 10:43:44,2025-08-16,2025-08-16 02:43:44 UTC,Kuala Lumpur,2337,2337,,,false,gps,gps,8933859,Cyclade,2025-08-16 06:38:23 UTC,2025-08-16 06:43:57 UTC,needs_id,,,2,false
Ficus deltoidea,2025-08-08 08:32:00 +0800,,"Bukit Tinggi, Pahang, Malaysia",3.4199753,101.8418333833,"",Mistletoe Fig,https://www.inaturalist.org/observations/306672959,https://inaturalist-open-data.s3.amazonaws.com/photos/553070412/medium.jpg,gancw1,306672959,Ficus deltoidea,Plantae,344879,0,0,2025/08/08 8:32 AM,2025-08-08,2025-08-08 00:32:00 UTC,Kuala Lumpur,,,,open,false,,,44170,Cheongweei Gan,2025-08-16 07:38:24 UTC,2025-08-16 07:38:24 UTC,needs_id,CC0,,,false
Ficus,2024-08-02 20:44:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.590262,110.218114,"",Figs,https://www.inaturalist.org/observations/306702142,https://inaturalist-open-data.s3.amazonaws.com/photos/553122852/medium.jpg,airgel,306702142,Ficus,Plantae,50999,0,0,2024/08/02 8:44 PM,2024-08-02,2024-08-02 12:44:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2025-08-16 11:24:36 UTC,2025-08-16 11:24:36 UTC,needs_id,CC-BY-NC,,,false
Ficus ruginervia,2025-08-16 12:49:38 +0800,,"2GXH+WR, 06700 Pendang, Kedah, Malaysia",6.0495884968,100.529611297,"",,https://www.inaturalist.org/observations/306896914,https://inaturalist-open-data.s3.amazonaws.com/photos/553491214/medium.jpg,ooiqie,306896914,Ficus ruginervia,Plantae,1120190,0,0,2025-08-16 12:49:38,2025-08-16,2025-08-16 04:49:38 UTC,Kuala Lumpur,86212,86212,,,false,gps,gps,6109171,Ooi Qie,2025-08-17 02:11:12 UTC,2025-08-17 02:11:28 UTC,needs_id,,,2,false
Ficus,2025-08-17 10:47:43 +0800,,"Lot 4682 & 4683 G/F OF 3STOREY SHOPHOUSE OF PARENT LOT4341 BINTULU TOWN DISTRICT, Shahida Commercial Centre, 97000 Bintulu, Sarawak, Malaysia",3.1723029722,113.0370389722,"",Figs,https://www.inaturalist.org/observations/306903654,https://static.inaturalist.org/photos/553504114/medium.jpg,raihan30,306903654,Ficus,Plantae,50999,2,1,2025-08-17 10:47:43,2025-08-17,2025-08-17 02:47:43 UTC,Asia/Kuching,,,,open,false,gps,gps,8607786,Raihan30 Rhasidi36,2025-08-17 02:48:39 UTC,2025-08-24 01:46:06 UTC,needs_id,,,2,false
Ficus variegata,2025-08-16 17:54:05 +0800,,Malaysia,6.7360249911,100.0651054422,"",Common Red-stem Fig,https://www.inaturalist.org/observations/306909220,https://static.inaturalist.org/photos/553515341/medium.jpg,lucywong,306909220,,Plantae,343952,0,0,2025-08-16 17:54:05,2025-08-16,2025-08-16 09:54:05 UTC,Kuala Lumpur,91,31344,obscured,open,true,,,3449884,Zi Ni Lucy Wong,2025-08-17 03:23:11 UTC,2025-08-17 03:23:14 UTC,needs_id,CC-BY-NC,,843,false
Ficus,2025-08-16 08:54:16 +0800,,Bukit Bendera,5.4251405313,100.2723059803,"",Figs,https://www.inaturalist.org/observations/306913828,https://static.inaturalist.org/photos/553524842/medium.jpg,cyclade,306913828,Figs,Plantae,50999,0,0,2025-08-16 08:54:16,2025-08-16,2025-08-16 00:54:16 UTC,Kuala Lumpur,1843,1843,,,false,gps,gps,8933859,Cyclade,2025-08-17 03:50:27 UTC,2025-08-17 03:50:32 UTC,needs_id,,,2,false
Ficus,2025-08-03 14:17:00 +0800,,"马来西亚 Sabah, Sandakan, Sepilok, Jalan Fabia, 热带雨林探索中心邮政编码: 90715",5.8764701,117.9443133,"",Figs,https://www.inaturalist.org/observations/307019382,https://inaturalist-open-data.s3.amazonaws.com/photos/553724520/medium.jpg,gold_crest,307019382,榕属,Plantae,50999,1,0,2025/08/03 14:17,2025-08-03,2025-08-03 06:17:00 UTC,Asia/Kuching,220,220,,,false,,,5928065,"",2025-08-17 14:53:52 UTC,2025-08-18 04:05:47 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-08-14 13:58:00 +0800,,"Johor, MY",1.8008785351,103.8277595471,"",Figs,https://www.inaturalist.org/observations/307458437,https://inaturalist-open-data.s3.amazonaws.com/photos/554575596/medium.jpg,ethanbeaver,307458437,Figs,Plantae,50999,1,0,2025/08/14 1:58 PM,2025-08-14,2025-08-14 05:58:00 UTC,Kuala Lumpur,5,31442,obscured,,true,,,1401423,Ethan Beaver,2025-08-19 07:40:58 UTC,2025-09-02 11:29:48 UTC,needs_id,CC-BY-NC,,,false
Ficus fistulosa,2025-08-11 16:28:00 +0800,"",馬來西亞霹靂耶然,4.4161488888,101.187605709,"",Common yellow-stem fig,https://www.inaturalist.org/observations/307464411,https://inaturalist-open-data.s3.amazonaws.com/photos/554587112/medium.jpg,jamg0121,307464411,豬母乳,Plantae,358122,0,0,2025/08/11 16:28,2025-08-11,2025-08-11 08:28:00 UTC,Kuala Lumpur,4,4,,open,false,,,8577641,,2025-08-19 08:38:38 UTC,2025-08-19 08:38:38 UTC,needs_id,CC-BY-NC,,,false
Ficus,2025-03-14 23:36:00 +0800,"","Kundasang, Sabah, Malaysia",6.0104965123,116.527459583,"",Figs,https://www.inaturalist.org/observations/307665067,https://inaturalist-open-data.s3.amazonaws.com/photos/554975934/medium.jpg,bryosoph,307665067,Ficus,Plantae,50999,0,0,2025/03/14 11:36 PM,2025-03-14,2025-03-14 15:36:00 UTC,Asia/Kuching,184,184,,,false,,,5958264,Sophia BenJeddi,2025-08-20 03:32:57 UTC,2025-08-20 03:32:57 UTC,needs_id,CC-BY-NC,,,false
Ficus punctata,2025-03-15 17:31:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0089138889,116.5442194444,"",,https://www.inaturalist.org/observations/307665640,https://inaturalist-open-data.s3.amazonaws.com/photos/554977264/medium.jpg,bryosoph,307665640,Ficus punctata,Plantae,425618,0,0,2025/03/15 5:31 PM,2025-03-15,2025-03-15 09:31:00 UTC,Asia/Kuching,14,14,,,false,,,5958264,Sophia BenJeddi,2025-08-20 03:38:16 UTC,2025-08-20 03:38:16 UTC,needs_id,CC-BY-NC,,,false
Ficus microcarpa,2025-08-20 08:40:00 +0800,"","Bukit Bintang, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malezja",3.1449761233,101.7044769623,"",Chinese banyan,https://www.inaturalist.org/observations/307697614,https://inaturalist-open-data.s3.amazonaws.com/photos/555037071/medium.jpg,fenri,307697614,Figowiec Tępy,Plantae,54982,0,0,2025/08/20 08:40,2025-08-20,2025-08-20 00:40:00 UTC,Kuala Lumpur,178,178,,open,false,,,7554523,Fenri,2025-08-20 08:39:16 UTC,2025-08-20 08:39:16 UTC,needs_id,CC-BY-NC,,,false
Ficus satterthwaitei,2025-06-30 20:41:00 +0800,,"Mount Kinabalu, Ranau, Sabah, Malaysia",6.0753131,116.5588237,"",,https://www.inaturalist.org/observations/307715439,https://inaturalist-open-data.s3.amazonaws.com/photos/555073619/medium.jpg,ynwa_,307715439,Ficus satterthwaitei,Plantae,1434689,1,0,2025/06/30 8:41 PM,2025-06-30,2025-06-30 12:41:00 UTC,Asia/Kuching,994,994,,,false,,,6334207,Nick Talbot,2025-08-20 11:22:53 UTC,2025-08-21 03:17:40 UTC,needs_id,CC-BY-NC,,,false
