scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes,2014-03-08 20:23:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"carnivorous, carnivorous plant, eco-system, forest, green, jungle, lush, malaysia, nature, nepenthes, pitcher, pitcher plant, plant, rainforest, tropical, tropical rainforest, wild",tropical pitcher-plants,https://www.inaturalist.org/observations/304164273,https://static.inaturalist.org/photos/548300647/medium.jpg,wildambience,304164273,tropical pitcher-plants,Plantae,52646,1,0,2014/03/08 8:23 PM,2014-03-08,2014-03-08 12:23:00 UTC,Asia/Kuching,952,952,,,false,,,749677,Marc Anderson,2025-08-06 06:20:52 UTC,2025-08-06 07:39:13 UTC,needs_id,CC-BY-NC-ND,,,false
Nepenthes ampullaria,2014-05-21 20:16:00 +0800,"","Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"borneo, carnivorous, carnivorous plant, eco-system, forest, green, jungle, kubah national park, lush, malaysia, nature, nepenthes, Nepenthes ampullaria, pitcher, pitcher plant, plant, rainforest, sarawak, tropical, tropical rainforest, wild",flask-shaped pitcher plant,https://www.inaturalist.org/observations/304164275,https://static.inaturalist.org/photos/548300653/medium.jpg,wildambience,304164275,flask-shaped pitcher plant,Plantae,346348,4,0,2014/05/21 8:16 PM,2014-05-21,2014-05-21 12:16:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:52 UTC,2025-08-15 07:14:27 UTC,research,CC-BY-NC-ND,,,false
Nepenthes ampullaria,2014-05-21 20:19:00 +0800,"","Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"borneo, carnivorous, carnivorous plant, eco-system, forest, green, jungle, kubah national park, lush, malaysia, nature, nepenthes, Nepenthes ampullaria, pitcher, pitcher plant, plant, rainforest, sarawak, tropical, tropical rainforest, wild",flask-shaped pitcher plant,https://www.inaturalist.org/observations/304164277,https://static.inaturalist.org/photos/548300656/medium.jpg,wildambience,304164277,flask-shaped pitcher plant,Plantae,346348,4,0,2014/05/21 8:19 PM,2014-05-21,2014-05-21 12:19:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:53 UTC,2025-08-15 07:14:14 UTC,research,CC-BY-NC-ND,,,false
Nepenthes mirabilis,2014-05-23 11:26:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"borneo, carnivorous, carnivorous plant, eco-system, forest, green, jungle, kubah national park, lush, malaysia, nature, nepenthes, pitcher, pitcher plant, plant, rainforest, sarawak, tropical, tropical rainforest, wild",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/304164293,https://static.inaturalist.org/photos/548300698/medium.jpg,wildambience,304164293,Common Swamp Pitcher-Plant,Plantae,348343,2,0,2014/05/23 11:26 AM,2014-05-23,2014-05-23 03:26:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:56 UTC,2025-08-06 08:08:16 UTC,research,CC-BY-NC-ND,,,false
Nepenthes ampullaria,2014-05-23 11:29:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.6059505607,110.1867078517,"borneo, carnivorous, carnivorous plant, eco-system, forest, green, jungle, kubah national park, lush, malaysia, nature, nepenthes, pitcher, pitcher plant, plant, rainforest, sarawak, tropical, tropical rainforest, wild",flask-shaped pitcher plant,https://www.inaturalist.org/observations/304164295,https://static.inaturalist.org/photos/548300702/medium.jpg,wildambience,304164295,flask-shaped pitcher plant,Plantae,346348,3,0,2014/05/23 11:29 AM,2014-05-23,2014-05-23 03:29:00 UTC,Asia/Kuching,952,952,,open,false,,,749677,Marc Anderson,2025-08-06 06:20:56 UTC,2025-08-15 07:14:01 UTC,research,CC-BY-NC-ND,,,false
Nepenthes tentaculata,2007-01-02 08:29:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0176021588,116.5373108177,"montane, Asia, Asian, Bornean, Borneo, Kinabalu National Park, Malaysia, Malaysian, Mount Kinabalu, Mt Kinabalu, Sabah, South East Asia, South East Asian, flora, foliage, tropical plant, rainforest plant, plant, pitcher plant, carnivorous plant, ecosystem, eco-system, environmental, environment, nepenthes",fringed pitcher-plant,https://www.inaturalist.org/observations/304182539,https://static.inaturalist.org/photos/548334614/medium.jpg,wildambience,304182539,fringed pitcher-plant,Plantae,337414,2,0,2007/01/02 8:29 AM,2007-01-02,2007-01-02 00:29:00 UTC,Asia/Kuching,317,317,,open,false,,,749677,Marc Anderson,2025-08-06 09:02:05 UTC,2025-08-06 11:15:10 UTC,research,CC-BY-NC-ND,,,false
Nepenthes gracilis,2024-09-20 12:47:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.6069348169,110.1901243756,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/304196021,https://inaturalist-open-data.s3.amazonaws.com/photos/548361215/medium.jpg,bionerds,304196021,Slender Pitcher-Plant,Plantae,346343,1,0,2024/09/20 12:47 PM,2024-09-20,2024-09-20 04:47:00 UTC,Asia/Kuching,693,693,,open,false,,,787664,Bionerds,2025-08-06 10:52:05 UTC,2025-08-06 11:11:12 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2024-09-20 12:47:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malaysia",1.6069348169,110.1901243756,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/304196042,https://inaturalist-open-data.s3.amazonaws.com/photos/548361366/medium.jpg,bionerds,304196042,flask-shaped pitcher plant,Plantae,346348,2,0,2024/09/20 12:47 PM,2024-09-20,2024-09-20 04:47:00 UTC,Asia/Kuching,693,693,,open,false,,,787664,Bionerds,2025-08-06 10:52:10 UTC,2025-08-15 07:13:41 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2025-08-05 06:21:12 +0800,,"Sandakan Rainforest Park, Unnamed Rd 90000 Sandakan Sabah, 90000 Sandakan, Sabah, Malaysia",5.8511127725,118.0642084032,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/304197766,https://inaturalist-open-data.s3.amazonaws.com/photos/548365278/medium.jpg,wildurbannature,304197766,Raffles' pitcher-plant,Plantae,123555,2,0,2025-08-05 06:21:12,2025-08-05,2025-08-04 22:21:12 UTC,Asia/Kuching,211,211,,open,false,gps,gps,739340,Wildlife Urban Nature,2025-08-06 11:05:59 UTC,2025-08-07 02:45:48 UTC,research,CC-BY-NC,,2,false
Nepenthes × trusmadiensis,2015-06-28 11:39:00 +0800,"","Sabah, MY",5.4494202736,116.5480042753,"",,https://www.inaturalist.org/observations/304204953,https://inaturalist-open-data.s3.amazonaws.com/photos/548377789/medium.jpg,botanydoc,304204953,Nepenthes × trusmadiensis,Plantae,1078749,1,0,2015/06/28 11:39 AM,2015-06-28,2015-06-28 03:39:00 UTC,Asia/Kuching,,31379,obscured,,true,,,1411507,Alastair Robinson,2025-08-06 11:52:22 UTC,2025-08-06 13:40:23 UTC,research,CC-BY-NC,,,false
Nepenthes lowii,2015-06-28 13:32:00 +0800,,"Sabah, MY",5.5122550247,116.4627853519,"",Low's pitcher plant,https://www.inaturalist.org/observations/304205156,https://inaturalist-open-data.s3.amazonaws.com/photos/548378210/medium.jpg,botanydoc,304205156,Low's pitcher plant,Plantae,441221,1,0,2015/06/28 1:32 PM,2015-06-28,2015-06-28 05:32:00 UTC,Asia/Kuching,4,31379,obscured,obscured,true,,,1411507,Alastair Robinson,2025-08-06 11:53:54 UTC,2025-08-06 13:40:16 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2015-06-30 04:12:12 +0800,,"Sabah, MY",5.6667778752,117.143892965,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/304205933,https://inaturalist-open-data.s3.amazonaws.com/photos/548380155/medium.jpg,botanydoc,304205933,Raffles' pitcher-plant,Plantae,123555,1,0,2015-06-30 04:12:12,2015-06-30,2015-06-29 20:12:12 UTC,Asia/Kuching,,31373,obscured,open,true,,,1411507,Alastair Robinson,2025-08-06 11:59:10 UTC,2025-08-06 13:21:59 UTC,research,CC-BY-NC,,843,false
Nepenthes macrovulgaris,2015-06-30 04:14:33 +0800,,"Sabah, MY",5.6375902404,117.0110574625,"",,https://www.inaturalist.org/observations/304206167,https://inaturalist-open-data.s3.amazonaws.com/photos/548380501/medium.jpg,botanydoc,304206167,Nepenthes macrovulgaris,Plantae,441224,1,0,2015-06-30 04:14:33,2015-06-30,2015-06-29 20:14:33 UTC,Asia/Kuching,,31373,obscured,obscured,true,,,1411507,Alastair Robinson,2025-08-06 12:00:15 UTC,2025-08-06 13:18:40 UTC,research,CC-BY-NC,,843,false
Nepenthes × hookeriana,2015-07-05 02:39:54 +0800,,"Sabah, MY",5.3197441791,115.6070058868,"",,https://www.inaturalist.org/observations/304206892,https://inaturalist-open-data.s3.amazonaws.com/photos/548381310/medium.jpg,botanydoc,304206892,Nepenthes × hookeriana,Plantae,1078659,1,0,2015-07-05 02:39:54,2015-07-05,2015-07-04 18:39:54 UTC,Asia/Kuching,,31384,obscured,,true,,,1411507,Alastair Robinson,2025-08-06 12:03:16 UTC,2025-08-06 13:40:21 UTC,research,CC-BY-NC,,843,false
Nepenthes zakriana,2025-03-05 14:31:00 +0800,"","Sabah, MY",6.0529945523,116.7373182698,"",,https://www.inaturalist.org/observations/304301221,https://static.inaturalist.org/photos/548553442/medium.jpg,tim2go,304301221,Nepenthes zakriana,Plantae,1153947,1,0,2025/03/05 2:31 PM,2025-03-05,2025-03-05 06:31:00 UTC,Asia/Kuching,,31362,obscured,,true,,,6445661,Tim G.,2025-08-06 19:18:21 UTC,2025-08-06 22:53:31 UTC,research,,,,false
Nepenthes burbidgeae,2025-03-05 14:27:00 +0800,"","Sabah, MY",6.1321092773,116.7208303264,"",,https://www.inaturalist.org/observations/304303326,https://static.inaturalist.org/photos/548557632/medium.jpg,tim2go,304303326,Nepenthes burbidgeae,Plantae,441204,1,0,2025/03/05 2:27 PM,2025-03-05,2025-03-05 06:27:00 UTC,Asia/Kuching,,31362,obscured,obscured,true,,,6445661,Tim G.,2025-08-06 19:27:46 UTC,2025-08-06 19:45:31 UTC,research,,,,false
Nepenthes albomarginata,2025-08-07 11:38:26 +0800,,"Sarawak, MY",1.6436783888,110.4988030604,"",,https://www.inaturalist.org/observations/304393614,https://static.inaturalist.org/photos/548742036/medium.jpg,kao0630,304393614,白環豬籠草,Plantae,348401,1,0,2025-08-07 11:38:26,2025-08-07,2025-08-07 03:38:26 UTC,Asia/Kuching,6,31444,,obscured,true,,,5272001,高凡爸(積雲),2025-08-07 03:43:55 UTC,2025-08-07 04:45:26 UTC,research,,,2,false
Nepenthes × hookeriana,2024-06-27 09:33:00 +0800,,馬來西亞砂拉越美里省,3.4294851811,115.1443274135,"",,https://www.inaturalist.org/observations/304428371,https://static.inaturalist.org/photos/548810027/medium.jpg,aphidiinae,304428371,Nepenthes × hookeriana,Plantae,1078659,2,0,2024/06/27 09:33,2024-06-27,2024-06-27 01:33:00 UTC,Asia/Kuching,1000,1000,,,false,,,5913844,李鍾旻,2025-08-07 09:10:37 UTC,2025-08-07 12:56:52 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2025-08-08 09:05:24 +0800,"","Sarawak, MY",1.7439354923,110.4289937027,"",,https://www.inaturalist.org/observations/304613870,https://static.inaturalist.org/photos/549158964/medium.jpg,bieshine,304613870,白環豬籠草,Plantae,348401,1,0,2025-08-08 09:05:24+08:00,2025-08-08,2025-08-08 01:05:24 UTC,Asia/Kuching,372,31444,,obscured,true,,,1049727,,2025-08-08 01:07:42 UTC,2025-08-08 01:56:34 UTC,research,,,3,false
Nepenthes rafflesiana,2025-08-07 12:06:39 +0800,"","峇哥国家公园, Kuching, 砂拉越, MY",1.7248160563,110.4491769582,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/304613982,https://static.inaturalist.org/photos/549159121/medium.jpg,bieshine,304613982,萊佛士豬籠草,Plantae,123555,2,0,2025-08-07 12:06:39+08:00,2025-08-07,2025-08-07 04:06:39 UTC,Asia/Kuching,372,372,,open,false,,,1049727,,2025-08-08 01:08:14 UTC,2025-08-08 13:14:33 UTC,research,,,3,false
Nepenthes rafflesiana,2025-08-07 12:09:48 +0800,,"Bako, MY-SK-KU, MY-SK, MY",1.72270352,110.44895558,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/304685359,https://static.inaturalist.org/photos/549294596/medium.jpg,kao0630,304685359,萊佛士豬籠草,Plantae,123555,1,0,2025-08-07 12:09:48,2025-08-07,2025-08-07 04:09:48 UTC,Asia/Kuching,4,4,,open,false,,,5272001,高凡爸(積雲),2025-08-08 10:42:55 UTC,2025-08-09 01:57:17 UTC,research,,,2,false
Nepenthes muluensis,2015-07-20 02:18:08 +0800,,Malaysia,3.808314595,115.4762181622,"",,https://www.inaturalist.org/observations/304935649,https://inaturalist-open-data.s3.amazonaws.com/photos/549763797/medium.jpg,botanydoc,304935649,Nepenthes muluensis,Plantae,441231,2,0,2015-07-20 02:18:08,2015-07-20,2015-07-19 18:18:08 UTC,Asia/Kuching,,31415,obscured,obscured,true,,,1411507,Alastair Robinson,2025-08-09 11:26:25 UTC,2025-08-09 20:39:37 UTC,research,CC-BY-NC,,843,false
Nepenthes northiana,2015-07-29 10:51:00 +0800,,"Sarawak, MY",1.4533070734,110.0530553541,"",,https://www.inaturalist.org/observations/304937958,https://inaturalist-open-data.s3.amazonaws.com/photos/549768386/medium.jpg,botanydoc,304937958,Nepenthes northiana,Plantae,52968,2,0,2015/07/29 10:51 AM,2015-07-29,2015-07-29 02:51:00 UTC,Asia/Kuching,3000,31446,obscured,obscured,true,,,1411507,Alastair Robinson,2025-08-09 11:44:01 UTC,2025-08-09 20:40:56 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2015-07-30 02:34:34 +0800,,"Sarawak, MY",1.7210585968,110.5229830869,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/304938577,https://inaturalist-open-data.s3.amazonaws.com/photos/549771860/medium.jpg,botanydoc,304938577,Raffles' pitcher-plant,Plantae,123555,1,0,2015-07-30 02:34:34,2015-07-30,2015-07-29 18:34:34 UTC,Asia/Kuching,,31444,obscured,open,true,,,1411507,Alastair Robinson,2025-08-09 11:48:28 UTC,2025-08-09 12:14:05 UTC,research,CC-BY-NC,,843,false
Nepenthes dactylifera × vogelii,2015-08-05 17:42:00 +0800,Nepenthes dactylifera x vogelii ,Malaysia,4.1106272112,115.4571335429,"",,https://www.inaturalist.org/observations/304940366,https://inaturalist-open-data.s3.amazonaws.com/photos/549772979/medium.jpg,botanydoc,304940366,Nepenthes dactylifera × vogelii,Plantae,1638760,0,0,2015/08/05 5:42 PM,2015-08-05,2015-08-05 09:42:00 UTC,Asia/Kuching,,31411,obscured,,true,,,1411507,Alastair Robinson,2025-08-09 11:58:34 UTC,2025-08-09 12:15:33 UTC,needs_id,CC-BY-NC,,,false
Nepenthes lowii,2015-08-06 23:28:18 +0800,,Malaysia,3.906902769,115.5970451435,"",Low's pitcher plant,https://www.inaturalist.org/observations/304941357,https://inaturalist-open-data.s3.amazonaws.com/photos/549774804/medium.jpg,botanydoc,304941357,Low's pitcher plant,Plantae,441221,2,0,2015-08-06 23:28:18,2015-08-06,2015-08-06 15:28:18 UTC,Asia/Kuching,,31415,obscured,obscured,true,,,1411507,Alastair Robinson,2025-08-09 12:04:01 UTC,2025-08-09 20:41:14 UTC,research,CC-BY-NC,,843,false
Nepenthes rafflesiana,2022-05-17 17:22:23 +0800,,"Johor, MY",1.4828734001,104.384255017,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/305697045,https://static.inaturalist.org/photos/551210626/medium.jpg,yu_kai3,305697045,Raffles' pitcher-plant,Plantae,123555,1,0,2022-05-17 17:22:23,2022-05-17,2022-05-17 09:22:23 UTC,Kuala Lumpur,219,31446,obscured,open,true,gps,gps,7175252,Yu Kai Tan,2025-08-12 04:19:21 UTC,2025-08-12 16:39:03 UTC,research,,,2,false
Nepenthes ampullaria,2025-07-26 09:52:38 +0800,"","Borneo, Beaufort, Sabah, MY",5.3239333333,115.6623,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/305809037,https://inaturalist-open-data.s3.amazonaws.com/photos/551421322/medium.jpg,willbrooks,305809037,flask-shaped pitcher plant,Plantae,346348,2,0,2025-07-26 09:52:38+08:00,2025-07-26,2025-07-26 01:52:38 UTC,Asia/Kuching,4,4,,open,false,,,388913,,2025-08-12 16:51:11 UTC,2025-08-15 07:11:55 UTC,research,CC-BY-NC,,3,false
Nepenthes mirabilis,2025-07-26 11:21:35 +0800,"","Borneo, Beaufort, Sabah, MY",5.322225,115.6644216667,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/305809230,https://inaturalist-open-data.s3.amazonaws.com/photos/551421683/medium.jpg,willbrooks,305809230,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2025-07-26 11:21:35+08:00,2025-07-26,2025-07-26 03:21:35 UTC,Asia/Kuching,4,4,,open,false,,,388913,,2025-08-12 16:52:04 UTC,2025-08-12 22:03:57 UTC,research,CC-BY-NC,,3,false
Nepenthes rafflesiana,2025-08-12 19:48:00 +0800,,马来西亚砂拉越库巴国家公园,1.609,110.194,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/305963773,https://inaturalist-open-data.s3.amazonaws.com/photos/551715509/medium.jpg,rhinolin,305963773,莱佛士猪笼草,Plantae,123555,1,0,2025/08/12 19:48,2025-08-12,2025-08-12 11:48:00 UTC,Asia/Kuching,1500,1500,,open,false,,,3721946,rhinolin,2025-08-13 08:22:41 UTC,2025-08-25 01:52:34 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2025-08-10 20:17:05 +0800,,馬來西亞霹靂務邊,4.4895183333,101.1776183333,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/306000131,https://inaturalist-open-data.s3.amazonaws.com/photos/551784382/medium.jpg,ray378,306000131,Slender Pitcher-Plant,Plantae,346343,1,0,2025-08-10 20:17:05,2025-08-10,2025-08-10 12:17:05 UTC,Kuala Lumpur,,,,open,false,,,5406075,許慶棠Ray,2025-08-13 12:56:25 UTC,2025-09-12 02:55:15 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2025-08-10 20:18:52 +0800,,馬來西亞霹靂務邊,4.489555,101.17772,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/306000181,https://inaturalist-open-data.s3.amazonaws.com/photos/551784494/medium.jpg,ray378,306000181,Slender Pitcher-Plant,Plantae,346343,1,0,2025-08-10 20:18:52,2025-08-10,2025-08-10 12:18:52 UTC,Kuala Lumpur,,,,open,false,,,5406075,許慶棠Ray,2025-08-13 12:56:50 UTC,2025-09-12 02:55:15 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2025-08-10 20:19:40 +0800,,馬來西亞霹靂務邊,4.489555,101.17772,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/306000247,https://inaturalist-open-data.s3.amazonaws.com/photos/551784631/medium.jpg,ray378,306000247,Slender Pitcher-Plant,Plantae,346343,1,0,2025-08-10 20:19:40,2025-08-10,2025-08-10 12:19:40 UTC,Kuala Lumpur,,,,open,false,,,5406075,許慶棠Ray,2025-08-13 12:57:18 UTC,2025-09-12 02:55:15 UTC,research,CC-BY-NC,,2,false
Nepenthes macrovulgaris,2025-08-05 10:55:25 +0800,,"Sabah, MY",4.8622923078,118.0574779904,"",,https://www.inaturalist.org/observations/306147525,https://inaturalist-open-data.s3.amazonaws.com/photos/552067877/medium.jpg,tony_ambrose,306147525,Nepenthes macrovulgaris,Plantae,441224,3,1,2025-08-05 10:55:25,2025-08-05,2025-08-05 02:55:25 UTC,Asia/Kuching,4,31394,,obscured,true,,,9441054,Tony Ambrose,2025-08-14 01:18:07 UTC,2025-08-19 13:42:43 UTC,research,CC-BY-NC,,843,false
Nepenthes sanguinea,2025-08-11 14:16:01 +0800,,Malaysia,4.5910580921,101.2774218787,"",,https://www.inaturalist.org/observations/306187700,https://inaturalist-open-data.s3.amazonaws.com/photos/552145606/medium.jpg,waniii,306187700,Nepenthes sanguinea,Plantae,123551,0,0,2025-08-11 14:16:01,2025-08-11,2025-08-11 06:16:01 UTC,Kuala Lumpur,74,31403,,obscured,true,gps,gps,9002213,danial,2025-08-14 06:25:20 UTC,2025-08-14 06:54:37 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes sanguinea,2025-08-14 21:01:06 +0800,,"Pahang, MY",3.6087574632,101.7749331002,"",,https://www.inaturalist.org/observations/306265331,https://inaturalist-open-data.s3.amazonaws.com/photos/552290225/medium.jpg,hlaidlaw,306265331,Nepenthes sanguinea,Plantae,123551,2,0,2025-08-14 21:01:06,2025-08-14,2025-08-14 13:01:06 UTC,Kuala Lumpur,4,31418,,obscured,true,,,2908808,Howard Laidlaw,2025-08-14 15:23:05 UTC,2025-09-08 03:57:01 UTC,research,CC-BY-NC,,843,false
Nepenthes hirsuta,2006-08-24 07:11:00 +0800,,"Sarawak, MY",1.6152284725,110.4591940076,Matt's Photos,,https://www.inaturalist.org/observations/306402243,https://inaturalist-open-data.s3.amazonaws.com/photos/552550792/medium.jpg,simiiformes,306402243,Nepenthes hirsuta,Plantae,441216,1,0,2006/08/24 7:11 AM,2006-08-24,2006-08-23 23:11:00 UTC,Asia/Kuching,332,31444,,obscured,true,,,8952888,Matt Saunders,2025-08-15 03:07:15 UTC,2025-08-15 04:41:22 UTC,research,CC-BY-NC,,,false
Nepenthes hirsuta,2006-08-24 07:11:00 +0800,,"Sarawak, MY",1.795813574,110.4854600399,Matt's Photos,,https://www.inaturalist.org/observations/306402244,https://inaturalist-open-data.s3.amazonaws.com/photos/552550807/medium.jpg,simiiformes,306402244,Nepenthes hirsuta,Plantae,441216,1,0,2006/08/24 7:11 AM,2006-08-24,2006-08-23 23:11:00 UTC,Asia/Kuching,587,31444,,obscured,true,,,8952888,Matt Saunders,2025-08-15 03:07:16 UTC,2025-08-15 04:41:17 UTC,research,CC-BY-NC,,,false
Nepenthes hirsuta,2006-08-24 07:15:00 +0800,,"Sarawak, MY",1.6948514088,110.4708040358,Matt's Photos,,https://www.inaturalist.org/observations/306402245,https://inaturalist-open-data.s3.amazonaws.com/photos/552550838/medium.jpg,simiiformes,306402245,Nepenthes hirsuta,Plantae,441216,1,0,2006/08/24 7:15 AM,2006-08-24,2006-08-23 23:15:00 UTC,Asia/Kuching,488,31444,,obscured,true,,,8952888,Matt Saunders,2025-08-15 03:07:16 UTC,2025-08-15 04:41:12 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2006-08-27 09:32:00 +0800,,"Kuching, Sarawak, Malaysia",1.7247681032,110.4504454493,Matt's Photos,Raffles' pitcher-plant,https://www.inaturalist.org/observations/306402251,https://inaturalist-open-data.s3.amazonaws.com/photos/552550965/medium.jpg,simiiformes,306402251,Raffles' pitcher-plant,Plantae,123555,1,0,2006/08/27 9:32 AM,2006-08-27,2006-08-27 01:32:00 UTC,Asia/Kuching,488,488,,open,false,,,8952888,Matt Saunders,2025-08-15 03:07:17 UTC,2025-08-15 04:37:59 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2006-08-27 09:34:00 +0800,,"Kuching, Sarawak, Malaysia",1.723154685,110.4540256339,Matt's Photos,Slender Pitcher-Plant,https://www.inaturalist.org/observations/306402252,https://inaturalist-open-data.s3.amazonaws.com/photos/552550975/medium.jpg,simiiformes,306402252,Slender Pitcher-Plant,Plantae,346343,1,0,2006/08/27 9:34 AM,2006-08-27,2006-08-27 01:34:00 UTC,Asia/Kuching,488,488,,open,false,,,8952888,Matt Saunders,2025-08-15 03:07:17 UTC,2025-08-15 04:37:57 UTC,research,CC-BY-NC,,,false
