scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2025-06-26 14:33:56 +0800,"","Sabah, MY",6.1705144043,116.7989987368,"",,https://www.inaturalist.org/observations/292811545,https://inaturalist-open-data.s3.amazonaws.com/photos/526976666/medium.jpg,ayuwat,292811545,Rafflesia keithii,Plantae,337567,1,0,2025-06-26 14:33:56+08:00,2025-06-26,2025-06-26 06:33:56 UTC,Asia/Kuching,4,31362,obscured,,true,,,3360408,,2025-06-26 07:00:26 UTC,2025-06-28 14:45:35 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2012-06-02 11:27:00 +0800,,"Kubah National Park, 93050 Kuching, Sarawak, Malaysia",1.612769,110.196905,kubah,,https://www.inaturalist.org/observations/292830771,https://inaturalist-open-data.s3.amazonaws.com/photos/527010129/medium.jpg,melvynyeo,292830771,rafflesia flowers,Plantae,337570,2,0,2012/06/02 11:27 AM,2012-06-02,2012-06-02 03:27:00 UTC,Asia/Kuching,195,195,,,false,,,1220993,Melvyn Yeo,2025-06-26 09:51:31 UTC,2025-06-28 14:36:54 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2025-06-26 11:25:17 +0800,,"Ranau, MY-SA, MY",6.0329666667,116.7171783333,"",,https://www.inaturalist.org/observations/292853574,https://inaturalist-open-data.s3.amazonaws.com/photos/527053481/medium.jpg,jenbs,292853574,Rafflesia keithii,Plantae,337567,1,0,2025-06-26 11:25:17,2025-06-26,2025-06-26 03:25:17 UTC,Asia/Kuching,4,4,,,false,,,3933496,Jen,2025-06-26 12:32:47 UTC,2025-06-27 17:42:10 UTC,research,CC-BY-NC,,843,false
Rafflesia keithii,2025-06-27 13:30:55 +0800,,"Ranau, Sabah, MY",6.031025,116.72615,"",,https://www.inaturalist.org/observations/293112008,https://static.inaturalist.org/photos/527538713/medium.jpg,kronsvalle,293112008,Rafflesia keithii,Plantae,337567,1,0,2025-06-27 13:30:55,2025-06-27,2025-06-27 05:30:55 UTC,Asia/Kuching,4,4,,,false,,,8850202,Kerry Sommer,2025-06-27 13:11:15 UTC,2025-06-27 17:40:56 UTC,research,,,843,false
Rafflesia pricei,2025-06-28 08:45:46 +0800,"","Borneo, Tambunan, Sabah, MY",5.7731606272,116.3484481332,"",,https://www.inaturalist.org/observations/293264097,https://inaturalist-open-data.s3.amazonaws.com/photos/527895239/medium.jpg,pglaouto,293264097,Rafflesia pricei,Plantae,337571,1,0,2025-06-28 08:45:46+08:00,2025-06-28,2025-06-28 00:45:46 UTC,Asia/Kuching,4,4,,,false,,,5275788,Philip Griffin,2025-06-28 00:46:27 UTC,2025-06-28 05:57:30 UTC,research,CC-BY-NC,,3,false
Rafflesia pricei,2025-06-28 08:53:50 +0800,"","Borneo, Tambunan, Sabah, MY",5.7737888155,116.3479968685,"",,https://www.inaturalist.org/observations/293299043,https://inaturalist-open-data.s3.amazonaws.com/photos/528048700/medium.jpg,pglaouto,293299043,Rafflesia pricei,Plantae,337571,1,0,2025-06-28 08:53:50+08:00,2025-06-28,2025-06-28 00:53:50 UTC,Asia/Kuching,4,4,,,false,,,5275788,Philip Griffin,2025-06-28 04:10:54 UTC,2025-07-16 20:24:09 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-06-26 11:23:48 +0800,,"Ranau, Sabah, MY",6.0329471667,116.71717,"",,https://www.inaturalist.org/observations/293334677,https://inaturalist-open-data.s3.amazonaws.com/photos/527962440/medium.jpg,alanbedfordshaw,293334677,Rafflesia keithii,Plantae,337567,1,0,2025-06-26 11:23:48,2025-06-26,2025-06-26 03:23:48 UTC,Asia/Kuching,4,4,,,false,,,6549401,,2025-06-28 09:01:26 UTC,2025-06-28 12:41:48 UTC,research,CC-BY-NC,,843,false
Rafflesia pricei,2025-06-28 09:21:25 +0800,"","Tambunan, MY-SA, MY",5.7744369389,116.346428649,"",,https://www.inaturalist.org/observations/293382223,https://inaturalist-open-data.s3.amazonaws.com/photos/528048380/medium.jpg,pglaouto,293382223,Rafflesia pricei,Plantae,337571,1,0,2025-06-28 09:21:25+08:00,2025-06-28,2025-06-28 01:21:25 UTC,Asia/Kuching,4,4,,,false,,,5275788,Philip Griffin,2025-06-28 13:41:27 UTC,2025-07-05 16:01:54 UTC,research,CC-BY-NC,,3,false
Rafflesia pricei,2025-06-28 09:27:19 +0800,"","Tambunan, MY-SA, MY",5.7750480897,116.3468705702,"",,https://www.inaturalist.org/observations/293382256,https://inaturalist-open-data.s3.amazonaws.com/photos/528048428/medium.jpg,pglaouto,293382256,Rafflesia pricei,Plantae,337571,1,0,2025-06-28 09:27:19+08:00,2025-06-28,2025-06-28 01:27:19 UTC,Asia/Kuching,4,4,,,false,,,5275788,Philip Griffin,2025-06-28 13:41:36 UTC,2025-07-16 20:24:07 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-06-20 10:11:22 +0800,"","Gua Musang, 吉蘭丹州, MY",4.6327416667,101.5041583333,"",,https://www.inaturalist.org/observations/295645529,https://inaturalist-open-data.s3.amazonaws.com/photos/532255264/medium.jpg,jodyhsieh,295645529,凱氏大王花,Plantae,337567,1,0,2025-06-20 10:11:22+08:00,2025-06-20,2025-06-20 02:11:22 UTC,Kuala Lumpur,4,4,,,false,,,1415857,JODY HSIEH,2025-07-06 10:25:56 UTC,2025-09-30 12:01:28 UTC,research,CC-BY-NC,,3,false
Rafflesia,2025-07-07 16:44:32 +0800,"","Tioman marine park, Kuala Rompin, Sultanato de Pahang, MY",2.8131616667,104.1743916667,"",rafflesia flowers,https://www.inaturalist.org/observations/296097486,https://inaturalist-open-data.s3.amazonaws.com/photos/533118939/medium.jpg,guilleamico,296097486,"",Plantae,120860,0,0,2025-07-07 16:44:32+08:00,2025-07-07,2025-07-07 08:44:32 UTC,Kuala Lumpur,11,11,,,false,,,5349570,Guillermo C. Amico,2025-07-07 21:35:30 UTC,2025-07-07 22:47:27 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia,2025-07-07 16:35:14 +0800,"","Tioman marine park, Kuala Rompin, Sultanato de Pahang, MY",2.8132216667,104.1745083333,"",rafflesia flowers,https://www.inaturalist.org/observations/296112009,https://inaturalist-open-data.s3.amazonaws.com/photos/533147501/medium.jpg,guilleamico,296112009,"",Plantae,120860,0,0,2025-07-07 16:35:14+08:00,2025-07-07,2025-07-07 08:35:14 UTC,Kuala Lumpur,6,6,,,false,,,5349570,Guillermo C. Amico,2025-07-07 22:47:28 UTC,2025-07-07 22:48:03 UTC,needs_id,CC-BY-NC,,3,false
Rafflesia tiomanensis,2025-07-08 12:19:17 +0800,"","Pulau Tioman, Pulau Tioman, MY-JH-ME, MY-JH, MY",2.8130641914,104.1744506444,"",,https://www.inaturalist.org/observations/296313633,https://inaturalist-open-data.s3.amazonaws.com/photos/533532366/medium.jpg,avamliu,296313633,Rafflesia tiomanensis,Plantae,1540983,2,0,2025-07-08 12:19:17+08:00,2025-07-08,2025-07-08 04:19:17 UTC,Kuala Lumpur,18,18,,,false,,,8862279,,2025-07-08 18:31:57 UTC,2025-07-30 08:36:04 UTC,research,CC-BY-NC,,3,false
Rafflesia pricei,2025-05-21 14:02:00 +0800,,"Tambunan, Sabah, Malaysia",5.7734,116.348,"",,https://www.inaturalist.org/observations/296348290,https://inaturalist-open-data.s3.amazonaws.com/photos/533600149/medium.jpg,remco,296348290,Rafflesia pricei,Plantae,337571,1,0,2025/05/21 2:02 PM,2025-05-21,2025-05-21 06:02:00 UTC,Asia/Kuching,,,,,false,,,603063,Remco Hofland,2025-07-08 21:04:58 UTC,2025-07-10 19:36:30 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-05-21 14:17:00 +0800,,"Tambunan, Sabah, Malaysia",5.7738,116.3476,"",,https://www.inaturalist.org/observations/296348788,https://inaturalist-open-data.s3.amazonaws.com/photos/533601523/medium.jpg,remco,296348788,Rafflesia pricei,Plantae,337571,2,0,2025/05/21 2:17 PM,2025-05-21,2025-05-21 06:17:00 UTC,Asia/Kuching,,,,,false,,,603063,Remco Hofland,2025-07-08 21:07:53 UTC,2025-08-25 03:57:54 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-05-21 14:23:00 +0800,,"Tambunan, Sabah, Malaysia",5.7742,116.3467,"",,https://www.inaturalist.org/observations/296349552,https://inaturalist-open-data.s3.amazonaws.com/photos/533603185/medium.jpg,remco,296349552,Rafflesia pricei,Plantae,337571,1,0,2025/05/21 2:23 PM,2025-05-21,2025-05-21 06:23:00 UTC,Asia/Kuching,,,,,false,,,603063,Remco Hofland,2025-07-08 21:11:47 UTC,2025-07-10 19:36:29 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2025-07-08 12:23:00 +0800,"","Tioman marine park, Kuala Rompin, Pahang, MY",2.82043,104.1623528333,"",,https://www.inaturalist.org/observations/296507826,https://static.inaturalist.org/photos/533903334/medium.jpg,wobblycosma,296507826,"",Plantae,337579,0,0,2025-07-08 12:23:00+08:00,2025-07-08,2025-07-08 04:23:00 UTC,Kuala Lumpur,2000,2000,,,false,,,7264009,yolanda,2025-07-09 14:20:30 UTC,2025-07-09 14:20:36 UTC,needs_id,,,3,false
Rafflesia tuan-mudae,2025-06-28 11:02:00 +0800,Bud on vine stem.,"Kenyir, Terengganu, Malaysia",5.1484170884,102.7630686759,"",,https://www.inaturalist.org/observations/296913233,https://inaturalist-open-data.s3.amazonaws.com/photos/534677808/medium.jpg,cirolana,296913233,Rafflesia tuan-mudae,Plantae,337570,1,0,2025/06/28 11:02 AM,2025-06-28,2025-06-28 03:02:00 UTC,Kuala Lumpur,80,80,,,false,,,3893192,,2025-07-11 01:31:41 UTC,2025-07-12 23:41:56 UTC,research,CC-BY-NC,,,false
Rafflesia,2006-06-15 09:35:00 +0800,"Photo credits: Isaac Lim, April Chok, Jason Leong, Lek Hwee Ming, and myself
Can't remember who took what but crediting just in case","Kampung ulu geroh, Gopeng, Perak, Malaysia",4.4434868,101.2379917,"",rafflesia flowers,https://www.inaturalist.org/observations/298117632,https://static.inaturalist.org/photos/536952319/medium.jpg,dorvilleidae,298117632,Rafflesia Flowers,Plantae,120860,0,0,2006/06/15 9:35 AM,2006-06-15,2006-06-15 01:35:00 UTC,Kuala Lumpur,1582,1582,,,false,,,3421392,N Dorville,2025-07-15 10:05:29 UTC,2025-07-15 10:05:29 UTC,needs_id,,,,false
Rafflesia keithii,2025-01-09 22:47:00 +0800,,"Sabah, MY",6.1787159104,116.6988190855,"",,https://www.inaturalist.org/observations/298519350,https://inaturalist-open-data.s3.amazonaws.com/photos/537707954/medium.jpg,liu-rui-wei,298519350,凱氏大王花,Plantae,337567,1,0,2025/01/09 22:47,2025-01-09,2025-01-09 14:47:00 UTC,Asia/Kuching,102,31362,obscured,,true,,,4834069,Liu Rui Wei,2025-07-16 21:06:48 UTC,2025-07-17 13:47:57 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-07-02 16:32:00 +0800,bud,"Ranau, Sabah, Malaysia",6.0332,116.7173611111,"",,https://www.inaturalist.org/observations/298724865,https://inaturalist-open-data.s3.amazonaws.com/photos/538113115/medium.jpg,leslie_flint,298724865,Rafflesia keithii,Plantae,337567,0,0,2025/07/02 4:32 PM,2025-07-02,2025-07-02 08:32:00 UTC,Asia/Kuching,15,15,,,false,,,9335,Leslie Flint,2025-07-17 17:57:48 UTC,2025-07-17 17:57:48 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2025-07-02 04:26:00 +0800,,"Ranau, Sabah, Malaysia",5.953561,116.6639501,"",,https://www.inaturalist.org/observations/298830210,https://inaturalist-open-data.s3.amazonaws.com/photos/538318073/medium.jpg,linnettse,298830210,Rafflesia keithii,Plantae,337567,0,0,2025/07/02 4:26 AM,2025-07-02,2025-07-01 20:26:00 UTC,Asia/Kuching,52522,52522,,,false,,,343277,,2025-07-18 02:31:23 UTC,2025-07-18 02:31:23 UTC,needs_id,CC-BY-NC,,,false
Rafflesia tiomanensis,2025-07-20 04:48:17 +0800,,"Tioman, Tioman Island, Pahang, Malaysia",2.8199820755,104.1810512915,"",,https://www.inaturalist.org/observations/299706670,https://static.inaturalist.org/photos/539960142/medium.jpg,david_jamine,299706670,Rafflesia tiomanensis,Plantae,1540983,1,0,2025-07-20 04:48:17,2025-07-20,2025-07-19 20:48:17 UTC,Kuala Lumpur,354,354,,,false,gps,gps,4731640,David Jaminé,2025-07-21 01:18:41 UTC,2025-07-30 08:27:18 UTC,research,,,2,false
Rafflesia pricei,2025-07-08 10:00:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041088,https://inaturalist-open-data.s3.amazonaws.com/photos/540581592/medium.jpg,supreme_chancellor-jade,300041088,Rafflesia pricei,Plantae,337571,0,0,2025/07/08 10:00,2025-07-08,2025-07-08 02:00:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:26 UTC,2025-07-22 04:17:26 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:02:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041089,https://inaturalist-open-data.s3.amazonaws.com/photos/540581632/medium.jpg,supreme_chancellor-jade,300041089,普利斯大花草,Plantae,337571,1,0,2025/07/08 10:02,2025-07-08,2025-07-08 02:02:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:27 UTC,2025-07-22 19:22:55 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:03:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041091,https://inaturalist-open-data.s3.amazonaws.com/photos/540581631/medium.jpg,supreme_chancellor-jade,300041091,普利斯大花草,Plantae,337571,1,0,2025/07/08 10:03,2025-07-08,2025-07-08 02:03:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:27 UTC,2025-07-22 19:22:51 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:11:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041092,https://inaturalist-open-data.s3.amazonaws.com/photos/540581677/medium.jpg,supreme_chancellor-jade,300041092,普利斯大花草,Plantae,337571,1,0,2025/07/08 10:11,2025-07-08,2025-07-08 02:11:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:27 UTC,2025-07-22 19:22:47 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:18:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041095,https://inaturalist-open-data.s3.amazonaws.com/photos/540581709/medium.jpg,supreme_chancellor-jade,300041095,普利斯大花草,Plantae,337571,1,0,2025/07/08 10:18,2025-07-08,2025-07-08 02:18:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:28 UTC,2025-07-22 19:22:43 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:42:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041103,https://inaturalist-open-data.s3.amazonaws.com/photos/540581771/medium.jpg,supreme_chancellor-jade,300041103,Rafflesia pricei,Plantae,337571,0,0,2025/07/08 10:42,2025-07-08,2025-07-08 02:42:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:29 UTC,2025-07-22 04:17:29 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:42:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041104,https://inaturalist-open-data.s3.amazonaws.com/photos/540581772/medium.jpg,supreme_chancellor-jade,300041104,Rafflesia pricei,Plantae,337571,0,0,2025/07/08 10:42,2025-07-08,2025-07-08 02:42:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:29 UTC,2025-07-22 04:17:29 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2025-07-08 10:55:00 +0800,,马来西亚沙巴淡汶安,5.7677072644,116.3413779134,"",,https://www.inaturalist.org/observations/300041106,https://inaturalist-open-data.s3.amazonaws.com/photos/540581788/medium.jpg,supreme_chancellor-jade,300041106,普利斯大花草,Plantae,337571,1,0,2025/07/08 10:55,2025-07-08,2025-07-08 02:55:00 UTC,Asia/Kuching,1536,1536,,,false,,,5725392,zhaoyang Tang,2025-07-22 04:17:30 UTC,2025-07-22 19:22:40 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2025-07-21 12:02:49 +0800,"","Borneo, Ranau, Sabah, MY",6.0310945,116.7262416667,"",,https://www.inaturalist.org/observations/300353842,https://inaturalist-open-data.s3.amazonaws.com/photos/541173637/medium.jpg,willbrooks,300353842,Rafflesia keithii,Plantae,337567,2,0,2025-07-21 12:02:49+08:00,2025-07-21,2025-07-21 04:02:49 UTC,Asia/Kuching,17,17,,,false,,,388913,,2025-07-23 09:39:14 UTC,2025-07-30 08:50:12 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-07-24 14:55:51 +0800,"","Borneo, Ranau, Sabah, MY",6.0310833333,116.7261966667,"",,https://www.inaturalist.org/observations/300649669,https://inaturalist-open-data.s3.amazonaws.com/photos/541726280/medium.jpg,swildem,300649669,Rafflesia keithii,Plantae,337567,1,0,2025-07-24 14:55:51+08:00,2025-07-24,2025-07-24 06:55:51 UTC,Asia/Kuching,4,4,,,false,,,7277572,,2025-07-24 12:21:17 UTC,2025-07-24 22:35:14 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2025-07-24 14:55:08 +0800,"","Borneo, Ranau, Sabah, MY",6.0310861667,116.7261583333,"",,https://www.inaturalist.org/observations/300650304,https://inaturalist-open-data.s3.amazonaws.com/photos/541727291/medium.jpg,swildem,300650304,Rafflesia keithii,Plantae,337567,1,0,2025-07-24 14:55:08+08:00,2025-07-24,2025-07-24 06:55:08 UTC,Asia/Kuching,14,14,,,false,,,7277572,,2025-07-24 12:24:19 UTC,2025-07-24 22:35:12 UTC,research,CC-BY-NC,,3,false
Rafflesia tiomanensis,2025-07-08 12:16:00 +0800,"","Pulau Tioman, Pulau Tioman, Mersing, Johor, Malaysia",2.81306111,104.17446111,"",,https://www.inaturalist.org/observations/300914892,https://static.inaturalist.org/photos/545304141/medium.jpg,csjy,300914892,Rafflesia tiomanensis,Plantae,1540983,1,0,2025/07/08 12:16 PM,2025-07-08,2025-07-08 04:16:00 UTC,Kuala Lumpur,,,,,false,,,7736364,C. Sim,2025-07-25 12:19:06 UTC,2025-07-31 10:21:34 UTC,research,,,,false
Rafflesia keithii,2025-07-27 12:21:40 +0800,,"89300 Ranau, Sabah, Malaisie",6.0468093997,116.7075298,"",,https://www.inaturalist.org/observations/301422442,https://static.inaturalist.org/photos/543158260/medium.jpg,vpalomares,301422442,Rafflesia keithii,Plantae,337567,1,0,2025-07-27 12:21:40,2025-07-27,2025-07-27 04:21:40 UTC,Asia/Kuching,,,,,false,gps,gps,8482473,Vincent PALOMARES,2025-07-27 05:05:44 UTC,2025-07-29 01:46:36 UTC,research,,,2,false
Rafflesia,2025-07-07 16:32:00 +0800,"","Mersing, Johor, Malasia",2.8127076514,104.175312996,"",rafflesia flowers,https://www.inaturalist.org/observations/301458250,https://inaturalist-open-data.s3.amazonaws.com/photos/543224725/medium.jpg,guilleamico,301458250,Rafflesia,Plantae,120860,0,0,2025/07/07 4:32 PM,2025-07-07,2025-07-07 08:32:00 UTC,Kuala Lumpur,366,366,,,false,,,5349570,Guillermo C. Amico,2025-07-27 09:24:43 UTC,2025-07-27 09:24:43 UTC,needs_id,CC-BY-NC,,,false
Rafflesia,2025-07-07 16:37:00 +0800,"","Mersing, Johor, Malasia",2.8127933787,104.1729955674,"",rafflesia flowers,https://www.inaturalist.org/observations/301458251,https://inaturalist-open-data.s3.amazonaws.com/photos/543224692/medium.jpg,guilleamico,301458251,Rafflesia,Plantae,120860,0,0,2025/07/07 4:37 PM,2025-07-07,2025-07-07 08:37:00 UTC,Kuala Lumpur,328,328,,,false,,,5349570,Guillermo C. Amico,2025-07-27 09:24:43 UTC,2025-08-21 17:16:13 UTC,needs_id,CC-BY-NC,,,false
Rafflesia cantleyi,2025-07-24 03:06:00 +0800,"","Mersing, Johor, Malaysia",2.81227818,104.179223588,"",,https://www.inaturalist.org/observations/301487023,https://inaturalist-open-data.s3.amazonaws.com/photos/543281730/medium.jpg,maiket,301487023,Rafflesia cantleyi,Plantae,337579,0,0,2025/07/24 03:06,2025-07-24,2025-07-23 19:06:00 UTC,Kuala Lumpur,1420,1420,,,false,,,9441505,"",2025-07-27 12:10:56 UTC,2025-07-31 08:47:05 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2025-07-16 15:48:17 +0800,"","Borneo, Ranau, Sabah, MY",6.0401583333,116.7073133333,"",,https://www.inaturalist.org/observations/302036174,https://inaturalist-open-data.s3.amazonaws.com/photos/544312262/medium.jpg,poisonflame,302036174,Rafflesia keithii,Plantae,337567,1,0,2025-07-16 15:48:17+08:00,2025-07-16,2025-07-16 07:48:17 UTC,Asia/Kuching,32,32,,,false,,,6790965,,2025-07-29 08:07:13 UTC,2025-07-31 02:35:30 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2025-07-29 15:31:23 +0800,"","Kenyir Reservoir, Kuala Berang, Terengganu, MY",5.1372142008,102.7774953634,"",,https://www.inaturalist.org/observations/302042338,https://inaturalist-open-data.s3.amazonaws.com/photos/544323228/medium.jpg,ive94,302042338,"",Plantae,337570,0,0,2025-07-29 15:31:23+08:00,2025-07-29,2025-07-29 07:31:23 UTC,Kuala Lumpur,226,226,,,false,,,8339556,René Heinrich,2025-07-29 08:57:53 UTC,2025-07-30 07:34:45 UTC,needs_id,CC0,,3,false
Rafflesia tuan-mudae,2025-07-29 15:34:41 +0800,"","Kenyir Reservoir, Kuala Berang, Terengganu, MY",5.141574278,102.7655912284,"",,https://www.inaturalist.org/observations/302042514,https://inaturalist-open-data.s3.amazonaws.com/photos/544323599/medium.jpg,ive94,302042514,"",Plantae,337570,0,0,2025-07-29 15:34:41+08:00,2025-07-29,2025-07-29 07:34:41 UTC,Kuala Lumpur,151,151,,,false,,,8339556,René Heinrich,2025-07-29 08:59:23 UTC,2025-07-30 07:34:33 UTC,needs_id,CC0,,3,false
Rafflesia tuan-mudae,2025-04-15 12:12:42 +0800,"","Borneo, Lundu, 砂拉越, MY",1.69275,109.8436883333,"",,https://www.inaturalist.org/observations/302049866,https://inaturalist-open-data.s3.amazonaws.com/photos/544337105/medium.jpg,ssnp019,302049866,"",Plantae,337570,0,0,2025-04-15 12:12:42+08:00,2025-04-15,2025-04-15 04:12:42 UTC,Asia/Kuching,14,14,,,false,,,2263809,謝麗霦,2025-07-29 10:01:06 UTC,2025-07-29 10:01:13 UTC,needs_id,CC-BY,,3,false
Rafflesia keithii,2025-07-30 16:12:42 +0800,,Ranau,6.0370473862,116.7064743042,"",,https://www.inaturalist.org/observations/302299835,https://inaturalist-open-data.s3.amazonaws.com/photos/544801152/medium.jpg,rensroo,302299835,Rafflesia keithii,Plantae,337567,1,0,Wed Jul 30 2025 16:12:42 GMT +0800 (GMT),2025-07-30,2025-07-30 08:12:42 UTC,Asia/Kuching,,,,,false,,,9551808,,2025-07-30 08:23:19 UTC,2025-07-31 02:27:30 UTC,research,CC-BY-NC,,333,false
Rafflesia cantleyi,2008-06-10 11:42:00 +0800,"Photo credit: Roderick KK Chen, myself","Kampung ulu geroh, Gopeng, Perak, Malaysia",4.4434868,101.2379917,"",,https://www.inaturalist.org/observations/302357272,https://static.inaturalist.org/photos/544895085/medium.jpg,dorvilleidae,302357272,rafflesia flowers,Plantae,337579,2,0,2008/06/10 11:42 AM,2008-06-10,2008-06-10 03:42:00 UTC,Kuala Lumpur,1649,1649,,,false,,,3421392,N Dorville,2025-07-30 14:38:59 UTC,2025-08-03 10:09:29 UTC,needs_id,,,,false
